# cutting out region defined by mask data/mask_mask7_ensembles_025_tx_mask7_-999-lastyear.nc
# using year1  -999
# using year2  -999
# minimal_valid_fraction ::  30.00
# operating on E-OBS analyses v31.0e
# <a href=http://climexp.knmi.nl/select.cgi?field=ensembles_025_tx>climexp.knmi.nl/select.cgi?field=ensembles_025_tx</a>
# file :: ENSEMBLES/tx_0.25deg_reg_v31.0eu.nc
# title :: spatial statistic of E-OBS analyses v31.0e
# cdi :: Climate Data Interface version 2.5.1 (https://mpimet.mpg.de/cdi)
# e-obs_version :: pre1950
# cdo :: Climate Data Operators version 2.5.1 (https://mpimet.mpg.de/cdo)
# references :: http://surfobs.climate.copernicus.eu/dataaccess/access_eobs.phpHaylock, M.R., N. Hofstra, A.M.G. Klein Tank, E.J. Klok, P.D. Jones, M. New. 2008: A European daily high-resolution gridded dataset of surface temperature and precipitation. J. Geophys. Res (Atmospheres), 113, D20119, doi:10.1029/2008JD10201
# institution :: KNMI Climate Explorer and KNMI
# contact :: eca@knmi.nl
# source_url :: http://surfobs.climate.copernicus.eu//dataaccess/access_eobs.php
# geospatial_lat_max ::     72.0
# geospatial_lon_min ::    -26.0
# geospatial_lon_units :: degrees_east
# geospatial_lon_resolution ::      0.2
# time_coverage_start :: 1920-01-01
# time_coverage_end :: 2025-10-31
# climexp_url :: https://climexp.knmi.nl/select.cgi?ensembles_025_tx
# mask :: data/mask_mask7_ensembles_025_tx_mask7_-999-lastyear.nc
# scripturl01 :: http://climexp.knmi.nl/get_index.cgi?delta_lat=0.25&delta_lon=0.25&email=6ac53cd08f8d5535accf0c47988b56e9&field=ensembles_025_tx&gridpoints=false&intertype=nearest&lat1=30.62&lat2=71.45&lat_max=71.88&lat_min=30.62&lon1=0&lon2=40.00&lon_max=44.88&lon_min=-25.88&maskmetadata=data/mask7.6ac53cd08f8d5535accf0c47988b56e9.poly&minfac=30&year1=-999&year_max=2025&year_min=1920
# history ::  2025-11-21 13:44:57 bin/get_index ENSEMBLES/tx_0.25deg_reg_v31.0eu.nc mask data/mask_mask7_ensembles_025_tx_mask7_-999-lastyear.nc year1 -999 year2 -999 minfac 30 nearest ensembles_025_tx_mask7_-999-lastyear\nWed Nov 19 21:59:29 2025: cdo -r -f nc4 -z zip sellonlatbox,-26,45,30.38,72 tx_0.25deg_reg_v31.0eu.nc tmptx_0.25deg_reg_v31.0eu.nc\nWed Nov 19 21:58:31 2025: cdo -r -f nc4 -z zip seldate,1920-01-01,2025-10-31 aap.nc tx_0.25deg_reg_v31.0eu.nc\nWed Nov 19 21:57:04 2025: cdo -r -f nc4 -z zip copy tx_ens_mean_0.25deg_reg_pre1950.nc tx_ens_mean_0.25deg_reg_v31.0e-REF.nc tx_0.25deg_day_2025_grid_ensmean.nc aap.nc
# tx [Celsius] maximum temperature
19320806   10.70667    
19320807   9.390001    
19320808   14.74667    
19320809   12.15667    
19320810   15.63000    
19320811   17.41000    
19320812   20.53333    
19320813   17.73000    
19320814   15.12333    
19320815   11.11000    
19320816   10.31000    
19320817   10.01000    
19320818   8.626667    
19320819   6.886667    
19320820   9.530000    
19320821   6.593332    
19320822   7.633333    
19320823   6.370000    
19320824   7.703333    
19320825   9.726666    
19320826   10.31000    
19320827   10.43000    
19320828   15.02333    
19320829   11.97000    
19320830   13.72333    
19320831   14.58667    
19320901   12.50000    
19320902   11.23333    
19320903   6.453334    
19320904   8.059999    
19320905   8.363334    
19320906   11.82333    
19320907   9.839998    
19320908   6.993334    
19320909   5.876667    
19320910   6.616666    
19320911   9.360000    
19320912   4.000000    
19320913   4.930000    
19320914   5.273334    
19320915   8.766666    
19320916   5.460000    
19320917   3.683333    
19320918   6.956666    
19320919   5.710000    
19320920   4.810000    
19320921   3.373333    
19320922   1.590000    
19320923   1.003334    
19320924   4.200000    
19320925   3.373333    
19320926   3.026667    
19320927   3.663333    
19320928   5.393333    
19320929   7.873333    
19320930   6.096667    
19321001   3.813333    
19321002  0.8966665    
19321003   5.639999    
19321004 -0.4633336    
19321005  0.6733332    
19321006   4.016666    
19321007   6.193333    
19321008   4.990000    
19321009   1.913333    
19321010  -3.570000    
19321011  -3.363333    
19321012  -1.726667    
19321013 -0.8399999    
19321014   1.633333    
19321015   1.770000    
19321016  -1.513334    
19321017 -0.1299999    
19321018  0.2566667    
19321019  -4.963333    
19321020 -0.4033333    
19321021  0.9899999    
19321022   5.256667    
19321023   7.206667    
19321024   1.013333    
19321025 -0.4599999    
19321026  -1.143333    
19321027  -3.823333    
19321028  -2.876667    
19321029  -5.126666    
19321030  -5.013333    
19321031  -8.253332    
19321101  -10.75000    
19321102  -2.253333    
19321103  -2.563333    
19321104  -10.07667    
19321105  -6.993333    
19321106   3.160000    
19321107   1.060000    
19321108  0.9299998    
19321109  -3.693333    
19321110  0.2799997    
19321111 -0.8166666    
19321112  -5.716667    
19321113  -3.490000    
19321114   1.696666    
19321115   3.853334    
19321116   4.610000    
19321117   5.509999    
19321118   3.353333    
19321119   1.713333    
19321120  -2.493333    
19321121  -1.856667    
19321122  -3.660000    
19321123 -0.3066661    
19321124  -3.733333    
19321125  -7.380000    
19321126  -6.866667    
19321127  -7.276666    
19321128  -2.396667    
19321129   4.770000    
19321130   2.799999    
19321201  -1.666667    
19321202   1.090000    
19321203  -4.563333    
19321204  -6.280000    
19321205  -7.790000    
19321206  -5.456667    
19321207  -14.10667    
19321208  -16.09333    
19321209  -6.946667    
19321210  -5.256667    
19321211  -4.586667    
19321212  -1.603334    
19321213  -4.886667    
19321214  -3.070000    
19321215  -3.540000    
19321216   1.976666    
19321217   8.176666    
19321218   11.55334    
19321219   9.086666    
19321220   7.379999    
19321221   4.466667    
19321222   3.220000    
19321223 -0.3500004    
19321224  -4.376667    
19321225  -1.020000    
19321226  -1.373333    
19321227  -3.516667    
19321228 -0.6966667    
19321229  -2.353333    
19321230  -4.030000    
19321231  -5.623333    
19330101  -1.156666    
19330102 -0.1266665    
19330103  0.7900000    
19330104  0.5066662    
19330105  -3.066667    
19330106  0.1033335    
19330107  -3.703333    
19330108  -1.783333    
19330109 -0.2166662    
19330110  -2.453333    
19330111  -7.620000    
19330112  -6.243333    
19330113  -6.663333    
19330114  -9.553333    
19330115  -7.636667    
19330116  -8.990000    
19330117  -8.736666    
19330118  -6.426666    
19330119  -14.49333    
19330120  -16.90667    
19330121  -16.00667    
19330122  -16.96667    
19330123  -11.68000    
19330124  -4.566667    
19330125 -0.9400001    
19330126  0.9166665    
19330127   2.380000    
19330128   4.389999    
19330129   2.726666    
19330130   4.946667    
19330131  -2.553333    
19330201  -4.780000    
19330202  -1.896667    
19330203  -4.106666    
19330204  0.7966661    
19330205  -1.756666    
19330206  -3.076666    
19330207  -6.389999    
19330208  -5.796666    
19330209  -3.126667    
19330210  -6.386666    
19330211  -3.496666    
19330212   1.660000    
19330213 -0.8999996    
19330214  -6.023334    
19330215  -8.753333    
19330216  -9.066667    
19330217  -12.35000    
19330218  -12.37667    
19330219  -9.926666    
19330220  -12.55000    
19330221  -13.11333    
19330222  -8.996666    
19330223  -10.76000    
19330224  -14.64000    
19330225  -12.92000    
19330226  -6.793333    
19330227 -0.8766670    
19330228  -1.163333    
19330301  -3.593333    
19330302  -2.980000    
19330303  -10.13333    
19330304  -6.926666    
19330305  -8.456667    
19330306  -9.680000    
19330307  -8.673333    
19330308  -7.420001    
19330309   1.873333    
19330310 -0.1700003    
19330311   3.183333    
19330312   1.383334    
19330313  0.6966662    
19330314  -4.070000    
19330315  -5.233333    
19330316  -7.456666    
19330317  -8.389999    
19330318  -17.25667    
19330319  -11.89667    
19330320  -8.676666    
19330321  -4.773334    
19330322  0.6600001    
19330323   6.270000    
19330324   7.826666    
19330325   1.350000    
19330326   3.950001    
19330327   1.253333    
19330328   1.586667    
19330329   2.056667    
19330330  0.1100003    
19330331   1.920000    
19330401  -2.936666    
19330402  -5.890000    
19330403  -8.313333    
19330404  -3.943333    
19330405 -0.9799999    
19330406  -2.193333    
19330407  -2.226667    
19330408  -2.530000    
19330409  0.6033332    
19330410   3.896667    
19330411   7.483333    
19330412   5.306667    
19330413  0.9633331    
19330414  -6.770000    
19330415  -8.796667    
19330416  -7.396667    
19330417  -1.746667    
19330418  -1.416667    
19330419 -0.6666666    
19330420   5.530000    
19330421  0.3333330E-02
19330422  -3.590000    
19330423  -4.390000    
19330424   1.050000    
19330425   4.290000    
19330426   7.033334    
19330427   5.253333    
19330428   6.540000    
19330429   2.873333    
19330430   1.926667    
19330501   3.943334    
19330502   8.163334    
19330503   1.813333    
19330504  -1.376666    
19330505   5.443333    
19330506   4.433333    
19330507   7.226666    
19330508   3.036666    
19330509   4.856667    
19330510   4.403333    
19330511  0.5666685E-01
19330512  0.2133336    
19330513   3.730000    
19330514   1.633333    
19330515  -1.896667    
19330516   3.786666    
19330517   6.766666    
19330518   7.096666    
19330519   2.206666    
19330520   6.836667    
19330521   8.733333    
19330522   10.89000    
19330523   6.793333    
19330524   4.596666    
19330525   10.60667    
19330526   2.753333    
19330527   6.560000    
19330528   8.160000    
19330529   9.236667    
19330530   8.456666    
19330531   2.893332    
19330601   3.836666    
19330602   9.540000    
19330603   12.73000    
19330604   9.666666    
19330605   16.51667    
19330606   17.45333    
19330607   19.26333    
19330608   15.92667    
19330609   14.16333    
19330610   6.316667    
19330611   14.28000    
19330612   16.32000    
19330613   20.14333    
19330614   10.53000    
19330615   11.58000    
19330616   13.69333    
19330617   9.379999    
19330618   10.09667    
19330619   12.57333    
19330620   12.22667    
19330621   11.79333    
19330622   14.80667    
19330623   15.48333    
19330624   13.62000    
19330625   13.92333    
19330626   4.603333    
19330627   4.373333    
19330628   5.639999    
19330629   6.123333    
19330630   7.756667    
19330701   6.440000    
19330702   10.96333    
19330703   7.466667    
19330704   5.716666    
19330705   17.20333    
19330706   24.34333    
19330707   23.06000    
19330708   21.61667    
19330709   21.62333    
19330710   20.43666    
19330711   14.19000    
19330712   10.27667    
19330713   10.93333    
19330714   14.48333    
19330715   13.50333    
19330716   7.320001    
19330717   7.216667    
19330718   5.646667    
19330719   9.839999    
19330720   14.27333    
19330721   15.93333    
19330722   16.88333    
19330723   8.393333    
19330724   12.49667    
19330725   14.19667    
19330726   14.39667    
19330727   14.42000    
19330728   10.37000    
19330729   7.410000    
19330730   5.466665    
19330731   8.293333    
19330801   11.89333    
19330802   9.250000    
19330803   8.076666    
19330804   8.256668    
19330805   10.88000    
19330806   11.27667    
19330807   6.316668    
19330808   14.24667    
19330809   12.64000    
19330810   8.129999    
19330811   10.58333    
19330812   10.60667    
19330813   11.88333    
19330814   13.73667    
19330815   15.43667    
19330816   12.78333    
19330817   9.950000    
19330818   13.21333    
19330819   11.56000    
19330820   7.710000    
19330821   8.169999    
19330822   3.870000    
19330823   8.000000    
19330824   8.189999    
19330825   13.35667    
19330826   12.07000    
19330827   13.94667    
19330828   16.83333    
19330829   18.13000    
19330830   15.11667    
19330831   8.430000    
19330901   7.206667    
19330902   8.953334    
19330903   10.98333    
19330904   11.35000    
19330905   12.05333    
19330906   13.99333    
19330907   9.506665    
19330908   11.55667    
19330909   11.63000    
19330910   7.483333    
19330911   9.169999    
19330912   7.680000    
19330913   8.703333    
19330914   8.593333    
19330915   4.206666    
19330916   6.313334    
19330917   9.406667    
19330918   2.783333    
19330919   4.926666    
19330920   3.930001    
19330921   2.333333    
19330922   1.280000    
19330923   2.073334    
19330924   8.250000    
19330925   8.153334    
19330926   7.696667    
19330927   9.163334    
19330928   12.44333    
19330929   11.56667    
19330930   10.80333    
19331001   10.81667    
19331002   8.273334    
19331003   3.986666    
19331004   7.776666    
19331005   4.793334    
19331006   5.126667    
19331007   6.066667    
19331008   3.220000    
19331009  -2.086667    
19331010  0.8333349E-01
19331011   2.416667    
19331012   1.226667    
19331013  -1.530000    
19331014   1.606667    
19331015   1.883333    
19331016   3.870000    
19331017   3.303333    
19331018   3.743333    
19331019   3.186667    
19331020   2.720000    
19331021   4.776667    
19331022   4.783333    
19331023   9.173333    
19331024   7.736666    
19331025  -3.416666    
19331026  -3.816666    
19331027  -3.166667    
19331028  0.1833334    
19331029  0.6999999E-01
19331030  -4.926666    
19331031  -3.543333    
19331101  -7.056666    
19331102  -6.363333    
19331103  -4.150000    
19331104  -2.706667    
19331105  0.2999997E-01
19331106  0.1566666    
19331107  0.7666668    
19331108  0.6366665    
19331109 -0.3666663E-01
19331110 -0.5733335    
19331111 -0.2533333    
19331112  -4.093333    
19331113  -4.593333    
19331114  -8.299999    
19331115  -4.453333    
19331116  -4.630000    
19331117  -3.870000    
19331118  -4.676667    
19331119 -0.3733332    
19331120  -4.316667    
19331121  -4.000000    
19331122  -2.166667    
19331123   2.496667    
19331124  -4.723333    
19331125  -12.20000    
19331126   1.146667    
19331127  0.1233330    
19331128 -0.7033331    
19331129  -4.596667    
19331130  -7.853333    
19331201  -9.923334    
19331202  -9.093333    
19331203  -4.059999    
19331204  0.3800001    
19331205   6.140000    
19331206   7.163333    
19331207  -3.373333    
19331208  -1.940000    
19331209  0.7933331    
19331210  0.2299995    
19331211   1.956666    
19331212  -7.910000    
19331213  -4.980000    
19331214 -0.5433335    
19331215  -9.100000    
19331216  -4.783333    
19331217 -0.7500000    
19331218   1.590000    
19331219  -2.246667    
19331220  -4.533333    
19331221  -1.943333    
19331222  -2.603333    
19331223   2.423333    
19331224 -0.9333372E-01
19331225  -1.156667    
19331226  -4.596666    
19331227  -7.393334    
19331228  -7.379999    
19331229  -9.330000    
19331230  -13.80667    
19331231  -11.99000    
19340101  -5.080000    
19340102 -0.9599996    
19340103  -2.086667    
19340104  -4.380000    
19340105  -1.370000    
19340106  -5.416667    
19340107  0.1300006    
19340108   1.050000    
19340109  -1.666667    
19340110 -0.4366670    
19340111   3.869999    
19340112 -0.1100001    
19340113  -6.456667    
19340114  -8.326667    
19340115  -2.936667    
19340116  -6.269999    
19340117  -3.096666    
19340118  -4.883333    
19340119  -5.586667    
19340120  -6.223333    
19340121  -4.216666    
19340122  -3.770000    
19340123   1.203333    
19340124   3.576666    
19340125   2.613333    
19340126 -0.8899999    
19340127 -0.9833336    
19340128  -2.143333    
19340129  -3.873333    
19340130  -2.073333    
19340131  -8.793332    
19340201  -9.516666    
19340202   3.616666    
19340203   2.823333    
19340204   1.296666    
19340205   5.826667    
19340206   3.040001    
19340207 -0.3099995    
19340208  -11.26000    
19340209  -9.486667    
19340210   1.023333    
19340211  -5.276666    
19340212  -3.696667    
19340213  0.7666669    
19340214   3.580000    
19340215   2.729999    
19340216   2.303333    
19340217   4.623334    
19340218  0.3266668    
19340219   1.640000    
19340220  -7.773334    
19340221  -8.933332    
19340222  -1.076667    
19340223  -1.693333    
19340224  -4.866666    
19340225 -0.8333330    
19340226  -7.620000    
19340227   1.180000    
19340228   2.120000    
19340301  -1.430000    
19340302   1.853333    
19340303  -3.363333    
19340304  -7.196666    
19340305  -7.766667    
19340306  -2.230000    
19340307  -1.956666    
19340308  -7.066667    
19340309  -5.123333    
19340310  -2.290000    
19340311  -8.196666    
19340312  -8.696667    
19340313  -9.336667    
19340314  -6.996667    
19340315  -9.513333    
19340316  -10.67000    
19340317  -2.980000    
19340318  -4.440000    
19340319  -7.373333    
19340320  -5.256666    
19340321  -3.263333    
19340322   3.013333    
19340323  0.7866666    
19340324  -1.126667    
19340325  -2.476667    
19340326 -0.8033333    
19340327  -1.483333    
19340328  0.6900001    
19340329   3.393333    
19340330  -3.213333    
19340331  -6.283333    
19340401  0.4666662E-01
19340402  -1.373333    
19340403  0.5033334    
19340404  -2.163333    
19340405  -5.916666    
19340406  -4.443334    
19340407  0.2733334    
19340408  -6.293333    
19340409  -4.986667    
19340410  -2.450000    
19340411  -4.563334    
19340412  -6.610000    
19340413  -1.463333    
19340414   3.493333    
19340415  0.1433334    
19340416   7.793334    
19340417   4.906666    
19340418  -6.110000    
19340419  -3.960000    
19340420 -0.6966666    
19340421   1.323333    
19340422  0.7166668    
19340423  0.7633334    
19340424  -7.203333    
19340425  -8.389999    
19340426   1.713333    
19340427   11.62667    
19340428   3.056667    
19340429   7.663333    
19340430   9.803333    
19340501   4.076667    
19340502   7.566667    
19340503   6.213334    
19340504   17.28000    
19340505   10.27000    
19340506   6.863333    
19340507   13.94000    
19340508   11.45667    
19340509   11.16667    
19340510   1.906667    
19340511  -1.440000    
19340512   3.380000    
19340513   4.176666    
19340514   5.503333    
19340515   4.746666    
19340516   7.713332    
19340517   6.179999    
19340518   5.756666    
19340519   5.476666    
19340520   3.146667    
19340521   3.973333    
19340522   2.666667    
19340523 -0.1700001    
19340524   1.406666    
19340525   5.316667    
19340526   1.956666    
19340527  -1.216667    
19340528   2.270000    
19340529   1.943333    
19340530 -0.4300003    
19340531  0.8199997    
19340601   8.763333    
19340602   7.200000    
19340603   12.74667    
19340604   11.90000    
19340605   7.913333    
19340606   8.310000    
19340607   15.36333    
19340608   13.61667    
19340609   11.09333    
19340610   3.913334    
19340611   7.046667    
19340612   4.883333    
19340613   3.650001    
19340614   2.813333    
