# cutting out region defined by mask data/mask_mask7_ensembles_025_tg_mask7_-999-lastyear.nc
# using year1  -999
# using year2  -999
# minimal_valid_fraction ::  30.00
# operating on E-OBS analyses v31.0e
# <a href=http://climexp.knmi.nl/select.cgi?field=ensembles_025_tg>climexp.knmi.nl/select.cgi?field=ensembles_025_tg</a>
# file :: ENSEMBLES/tg_0.25deg_reg_v31.0eu.nc
# title :: spatial statistic of E-OBS analyses v31.0e
# cdi :: Climate Data Interface version 2.5.1 (https://mpimet.mpg.de/cdi)
# e-obs_version :: pre1950
# cdo :: Climate Data Operators version 2.5.1 (https://mpimet.mpg.de/cdo)
# references :: http://surfobs.climate.copernicus.eu/dataaccess/access_eobs.phpHaylock, M.R., N. Hofstra, A.M.G. Klein Tank, E.J. Klok, P.D. Jones, M. New. 2008: A European daily high-resolution gridded dataset of surface temperature and precipitation. J. Geophys. Res (Atmospheres), 113, D20119, doi:10.1029/2008JD10201
# institution :: KNMI Climate Explorer and KNMI
# contact :: eca@knmi.nl
# source_url :: http://surfobs.climate.copernicus.eu//dataaccess/access_eobs.php
# geospatial_lat_max ::     72.0
# geospatial_lon_min ::    -26.0
# geospatial_lon_units :: degrees_east
# geospatial_lon_resolution ::      0.2
# time_coverage_start :: 1920-01-01
# time_coverage_end :: 2025-10-31
# climexp_url :: https://climexp.knmi.nl/select.cgi?ensembles_025_tg
# mask :: data/mask_mask7_ensembles_025_tg_mask7_-999-lastyear.nc
# scripturl01 :: http://climexp.knmi.nl/get_index.cgi?delta_lat=0.25&delta_lon=0.25&email=6ac53cd08f8d5535accf0c47988b56e9&field=ensembles_025_tg&gridpoints=false&intertype=nearest&lat1=30.00&lat2=75.00&lat_max=71.88&lat_min=30.62&lon1=0&lon2=40.00&lon_max=44.88&lon_min=-25.88&maskmetadata=data/mask7.6ac53cd08f8d5535accf0c47988b56e9.poly&minfac=30&year1=-999&year_max=2025&year_min=1920
# history ::  2025-11-21 13:38:19 bin/get_index ENSEMBLES/tg_0.25deg_reg_v31.0eu.nc mask data/mask_mask7_ensembles_025_tg_mask7_-999-lastyear.nc year1 -999 year2 -999 minfac 30 nearest ensembles_025_tg_mask7_-999-lastyear\nWed Nov 19 20:54:24 2025: cdo -r -f nc4 -z zip sellonlatbox,-26,45,30.38,72 tg_0.25deg_reg_v31.0eu.nc tmptg_0.25deg_reg_v31.0eu.nc\nWed Nov 19 20:53:15 2025: cdo -r -f nc4 -z zip seldate,1920-01-01,2025-10-31 aap.nc tg_0.25deg_reg_v31.0eu.nc\nWed Nov 19 20:51:39 2025: cdo -r -f nc4 -z zip copy tg_ens_mean_0.25deg_reg_pre1950.nc tg_ens_mean_0.25deg_reg_v31.0e-REF.nc tg_0.25deg_day_2025_grid_ensmean.nc aap.nc
# tg [Celsius] mean temperature
19320301  -4.080000    
19320302  -6.316667    
19320303  -8.666666    
19320304  -1.229999    
19320305  -3.863333    
19320306  -2.863333    
19320307  -8.040000    
19320308  -8.666666    
19320309  -15.92333    
19320310  -22.73333    
19320311  -19.43333    
19320312  -5.873333    
19320313  -3.446666    
19320314  -3.086667    
19320315  -1.830000    
19320316  -1.396667    
19320317  -6.139999    
19320318  -7.730000    
19320319  -9.526667    
19320320  -12.40667    
19320321  -12.28667    
19320322  -14.41333    
19320323  -12.00667    
19320324  -10.81333    
19320325  -8.333333    
19320326  -7.680000    
19320327  -7.166667    
19320328  -7.386667    
19320329  -7.093333    
19320330  -5.410000    
19320331  -6.716667    
19320401  -2.666666    
19320402  -5.960000    
19320403  -7.263333    
19320404  -5.226667    
19320405  -4.463333    
19320406  -8.246666    
19320407  -6.866666    
19320408  -11.13000    
19320409  -10.44000    
19320410  -6.610000    
19320411  -5.813333    
19320412  -5.533333    
19320413  -9.153334    
19320414  -8.226666    
19320415  -5.570000    
19320416  -2.713333    
19320417  -2.976666    
19320418  -3.476667    
19320419  -3.616667    
19320420  -2.900000    
19320421  0.9533334    
19320422  -1.040000    
19320423   3.633333    
19320424  0.3799998    
19320425  -5.236667    
19320426  -2.096667    
19320427  -3.383334    
19320428  -2.813334    
19320429   1.543333    
19320430   8.033333    
19320501   1.770000    
19320502  -3.040000    
19320503  -1.910000    
19320504   2.966667    
19320505   2.646667    
19320506 -0.6733333    
19320507  -3.413333    
19320508  -3.053333    
19320509  -2.013333    
19320510  -4.316667    
19320511  -5.809999    
19320512  -1.790000    
19320513  -1.700000    
19320514   1.506667    
19320515   2.473333    
19320516   7.496666    
19320517   10.63333    
19320518   10.11333    
19320519   7.010000    
19320520   3.893333    
19320521  0.7633336    
19320522 -0.3666670    
19320523  -5.230000    
19320524  -4.453333    
19320525  0.8533330    
19320526   5.620000    
19320527   6.563333    
19320528   6.619999    
19320529   6.230000    
19320530   6.086666    
19320531   6.760000    
19320601   7.659999    
19320602   2.500000    
19320603 -0.8166666    
19320604  0.4100003    
19320605   1.276667    
19320606  -2.283333    
19320607  -2.193333    
19320608  -1.689999    
19320609 -0.2766671    
19320610   2.430000    
19320611   5.286666    
19320612   5.826667    
19320613   1.346667    
19320614   4.090000    
19320615   5.710000    
19320616   8.553333    
19320617   9.559999    
19320618   7.856667    
19320619   8.936666    
19320620   8.333333    
19320621   9.986666    
19320622   7.673334    
19320623   7.423333    
19320624   10.69000    
19320625   5.533333    
19320626   3.816666    
19320627   3.966667    
19320628  0.9499998    
19320629  0.7833328    
19320630   6.413333    
19320701   10.85000    
19320702   9.113334    
19320703   7.706667    
19320704   9.016666    
19320705   13.67000    
19320706   15.57000    
19320707   9.290000    
19320708   6.976666    
19320709   10.55667    
19320710   7.960000    
19320711   13.11000    
19320712   8.529999    
19320713   10.35000    
19320714   8.620000    
19320715   6.533333    
19320716   7.053333    
19320717   7.786666    
19320718   8.336666    
19320719   5.893333    
19320720   3.716667    
19320721   5.103333    
19320722   7.070000    
19320723   5.493333    
19320724   8.963333    
19320725   12.34667    
19320726   13.19333    
19320727   10.10333    
19320728   6.940000    
19320729   6.513333    
19320730   8.540000    
19320731   9.563334    
19320801   8.806667    
19320802   1.836667    
19320803   3.450000    
19320804   5.360000    
19320805   5.763333    
19320806   4.683333    
19320807   5.616666    
19320808   6.946667    
19320809   11.00667    
19320810   13.15667    
19320811   10.47667    
19320812   15.30333    
19320813   14.80667    
19320814   12.14667    
19320815   7.079999    
19320816   7.873333    
19320817   6.810000    
19320818   7.126667    
19320819   5.383333    
19320820   7.066667    
19320821   5.140000    
19320822   5.253334    
19320823   3.650000    
19320824   3.363333    
19320825   5.596666    
19320826   7.576666    
19320827   6.740000    
19320828   8.466666    
19320829   6.723333    
19320830   6.723334    
19320831   7.493333    
19320901   7.923333    
19320902   5.380000    
19320903   4.560000    
19320904   8.593333    
19320905   6.143333    
19320906   5.773334    
19320907   5.610000    
19320908   3.336667    
19320909   3.383333    
19320910   6.263333    
19320911   7.920000    
19320912   1.956667    
19320913   1.173333    
19320914   1.243334    
19320915   5.096666    
19320916   3.026667    
19320917   5.280000    
19320918   3.780000    
19320919   1.243333    
19320920 -0.5333328E-01
19320921  -4.763333    
19320922  -7.099999    
19320923  -2.630000    
19320924  -2.303334    
19320925  -1.570000    
19320926 -0.5233332    
19320927  -3.713333    
19320928  -2.490000    
19320929   1.690000    
19320930   1.046667    
19321001  0.9399998    
19321002   1.220000    
19321003  -1.013333    
19321004  -4.650000    
19321005  -4.603333    
19321006   1.913333    
19321007   4.923333    
19321008   4.536666    
19321009 -0.1266666    
19321010  -3.226666    
19321011  -4.280000    
19321012  -2.966667    
19321013 -0.2633334    
19321014   2.116667    
19321015  -4.246667    
19321016  -3.160000    
19321017  -2.796667    
19321018  -2.806667    
19321019  -10.72000    
19321020  -8.720000    
19321021  -2.013333    
19321022   1.390000    
19321023   2.560000    
19321024  -1.946666    
19321025  -9.509998    
19321026  -6.440000    
19321027  -7.840000    
19321028  -9.553333    
19321029  -12.32333    
19321030  -9.606667    
19321031  -13.25000    
19321101  -12.23000    
19321102  -9.616666    
19321103  -7.603333    
19321104  -7.136666    
19321105  -8.369999    
19321106  -5.006667    
19321107  -5.230000    
19321108  -5.433333    
19321109  -3.683333    
19321110  -4.010000    
19321111  -3.716667    
19321112  -9.226666    
19321113  -11.26000    
19321114  -4.790000    
19321115  0.9133334    
19321116  -1.576667    
19321117  -3.220000    
19321118  -3.950000    
19321119  -1.489999    
19321120  -7.146667    
19321121  -5.620000    
19321122  -5.819999    
19321123  -2.720000    
19321124  -6.753333    
19321125  -8.936666    
19321126  -9.633333    
19321127  -7.206666    
19321128  -3.663333    
19321129   5.830000    
19321130   3.633333    
19321201 -0.1966677    
19321202  -3.903333    
19321203  -5.306666    
19321204  -6.660000    
19321205  -12.65667    
19321206  -14.15667    
19321207  -27.47667    
19321208  -20.63667    
19321209  -15.34000    
19321210  -12.22000    
19321211  -10.09667    
19321212  -5.703333    
19321213  -5.993334    
19321214  -4.110000    
19321215  -2.770000    
19321216  0.5333338    
19321217   7.860002    
19321218   11.04000    
19321219   9.889998    
19321220   9.389999    
19321221   4.590000    
19321222   1.586667    
19321223  -3.163333    
19321224  -2.820000    
19321225  -6.423333    
19321226  -7.793334    
19321227  -9.176666    
19321228  -5.520000    
19321229  -3.720000    
19321230  -4.239999    
19321231  -6.869999    
19330101  -2.080000    
19330102   3.203334    
19330103   2.933333    
19330104  0.9399986    
19330105  -1.310000    
19330106  -2.673334    
19330107  -9.660000    
19330108  -5.206666    
19330109  -1.680000    
19330110  -8.373332    
19330111  -9.156666    
19330112  -14.39667    
19330113  -10.05333    
19330114  -9.793333    
19330115  -3.310001    
19330116  -7.026665    
19330117  -6.863333    
19330118  -8.906666    
19330119  -16.96333    
19330120  -15.33667    
19330121  -16.09667    
19330122  -19.11666    
19330123  -13.44667    
19330124  -12.90667    
19330125  -9.520000    
19330126  -5.183333    
19330127   3.646668    
19330128   4.546667    
19330129   2.043333    
19330130   4.243333    
19330131  -8.993333    
19330201  -5.446667    
19330202  -4.100000    
19330203  -6.473334    
19330204  -1.250000    
19330205  -10.25000    
19330206  -7.620000    
19330207  -8.243333    
19330208  -7.416666    
19330209  -2.110001    
19330210  -5.709999    
19330211  -7.089999    
19330212  -2.500000    
19330213  -4.306667    
19330214  -11.16333    
19330215  -14.13667    
19330216  -18.13667    
19330217  -17.68333    
19330218  -18.46000    
19330219  -18.04667    
19330220  -14.96667    
19330221  -10.48000    
19330222  -11.06667    
19330223  -12.84333    
19330224  -19.87000    
19330225  -20.49000    
19330226  -9.976666    
19330227  -2.583333    
19330228  -5.873333    
19330301  -9.423333    
19330302  -8.626667    
19330303  -9.773333    
19330304  -8.296666    
19330305  -9.243333    
19330306  -11.72667    
19330307  -9.396666    
19330308  -9.820000    
19330309  -10.17333    
19330310  -6.550000    
19330311  -4.726666    
19330312 -0.4533334    
19330313   2.660001    
19330314  -3.090000    
19330315  -4.230000    
19330316  -7.443334    
19330317  -8.126666    
19330318  -16.16000    
19330319  -10.83333    
19330320  -14.08000    
19330321  -13.10333    
19330322  -9.409999    
19330323  -3.036667    
19330324  -1.570000    
19330325  -4.846667    
19330326  0.1799994    
19330327  -1.380001    
19330328 -0.8333302E-01
19330329   2.113334    
19330330  -2.633333    
19330331  -4.433333    
19330401  -6.460000    
19330402  -9.793333    
19330403  -9.770000    
19330404  -5.526667    
19330405  -7.603333    
19330406  -6.436666    
19330407  -6.386666    
19330408  -4.020000    
19330409  0.8066664    
19330410  0.8733335    
19330411   3.233333    
19330412   1.983333    
19330413  -3.296666    
19330414  -6.846667    
19330415  -5.456666    
19330416  -7.013333    
19330417  -8.676666    
19330418  -8.333333    
19330419  -6.466666    
19330420 -0.9500002    
19330421  -3.280000    
19330422  -4.473333    
19330423  -6.966666    
19330424  -2.986667    
19330425 -0.5933332    
19330426  -3.630000    
19330427   1.316667    
19330428   2.203334    
19330429  0.4466667    
19330430   1.333333    
19330501   3.200000    
19330502   3.573333    
19330503  0.3799999    
19330504  -3.296667    
19330505  -2.050000    
19330506  -1.143333    
19330507   2.506666    
19330508  -2.446666    
19330509   2.413333    
19330510 -0.6000000E-01
19330511  0.9966667    
19330512  -1.793333    
19330513 -0.9899999    
19330514  -2.396667    
19330515  -4.800000    
19330516 -0.3266668    
19330517   1.123333    
19330518   2.253333    
19330519   1.393334    
19330520   2.923333    
19330521   4.216667    
19330522   6.050000    
19330523  0.9766662    
19330524   2.843333    
19330525   4.963333    
19330526  0.6666183E-02
19330527   3.786667    
19330528   6.133333    
19330529   4.183333    
19330530   2.550000    
19330531   1.556667    
19330601  -1.503334    
19330602   3.086667    
19330603   6.446667    
19330604   7.646667    
19330605   11.50667    
19330606   15.20000    
19330607   15.88333    
19330608   12.88333    
19330609   6.446666    
19330610   1.156667    
19330611   6.260000    
19330612   9.843332    
19330613   13.77000    
19330614   9.230000    
19330615   10.82333    
19330616   12.36333    
19330617   11.13667    
19330618   5.586667    
19330619   9.740000    
19330620   10.04000    
19330621   8.413332    
19330622   11.12667    
19330623   9.440000    
19330624   10.97333    
19330625   10.48000    
19330626   6.279999    
19330627   3.440000    
19330628   4.050000    
19330629   4.096666    
19330630   4.940000    
19330701   7.059999    
19330702   9.916667    
19330703   7.653333    
19330704   6.419999    
19330705   14.05333    
19330706   16.59000    
19330707   19.75000    
19330708   18.49667    
19330709   17.25333    
19330710   15.20333    
19330711   13.02667    
19330712   8.089999    
19330713   8.980000    
19330714   12.01000    
19330715   8.123332    
19330716   3.026667    
19330717   4.120000    
19330718   3.076667    
19330719   7.870000    
19330720   11.45000    
19330721   10.85000    
19330722   9.463333    
19330723   7.023333    
19330724   8.650000    
19330725   10.11667    
19330726   10.57333    
19330727   11.01000    
19330728   7.553333    
19330729   6.083333    
19330730   1.216667    
19330731   4.123333    
19330801   5.073334    
19330802   3.123333    
19330803   5.143333    
19330804   8.566667    
19330805   10.44333    
19330806   9.700000    
19330807   8.500000    
19330808   10.59667    
19330809   10.17000    
19330810   8.280001    
19330811   10.59333    
19330812   9.463333    
19330813   7.720000    
19330814   9.353333    
19330815   8.959999    
19330816   11.49667    
19330817   7.050000    
19330818   7.900001    
19330819   8.179999    
19330820   6.906666    
19330821   4.296666    
19330822 -0.7599998    
19330823   3.826667    
19330824   2.986666    
19330825   9.083332    
19330826   6.600000    
19330827   7.690000    
19330828   15.07667    
19330829   11.94333    
19330830   6.323333    
19330831   4.440000    
19330901   2.233334    
19330902   4.690000    
19330903   5.580000    
19330904   5.076667    
19330905   7.660000    
19330906   9.186666    
19330907   7.263332    
19330908   7.993333    
19330909   6.010000    
19330910   6.863333    
19330911   8.126667    
19330912   7.973333    
19330913   5.006666    
19330914   2.490000    
19330915  -1.353334    
19330916   3.906667    
19330917   6.176667    
19330918   2.683333    
19330919   5.416667    
19330920   3.046667    
19330921  0.8899999    
19330922  0.1000023E-01
19330923   1.526667    
19330924   2.990000    
19330925   4.023333    
19330926   6.126667    
19330927   7.253334    
19330928   6.926667    
19330929   9.286667    
19330930   7.706666    
19331001   6.186666    
19331002   2.946666    
19331003  -2.446667    
19331004   1.173333    
19331005   1.533333    
19331006   2.920000    
19331007   4.256666    
19331008  -1.010000    
19331009  -5.540000    
19331010  0.3333330E-01
19331011   1.283333    
19331012  -3.356667    
19331013  -4.386667    
19331014  0.7799999    
19331015 -0.1500001    
19331016   2.560000    
19331017  -1.640000    
19331018  -2.630000    
19331019  0.7300003    
19331020   5.160000    
19331021  0.8866665    
19331022   3.650000    
19331023   3.420000    
19331024  0.9633331    
19331025  -6.140000    
19331026  -10.30667    
19331027  -6.723333    
19331028  -2.660000    
19331029  -5.926666    
19331030  -6.226666    
19331031  -6.286667    
19331101  -8.393333    
19331102  -8.883333    
19331103  -5.283333    
19331104  -5.463333    
19331105  -1.686667    
19331106 -0.8233335    
19331107 -0.7666664    
19331108   1.063334    
19331109 -0.9566662    
19331110  -3.223333    
19331111  -7.360000    
19331112  -7.493333    
19331113  -9.193333    
19331114  -9.456667    
19331115  -6.296667    
19331116  -10.29667    
19331117  -10.37667    
19331118  -9.889999    
19331119  -4.956666    
19331120  -7.443333    
19331121  -6.323333    
19331122  -5.839999    
19331123  -5.300000    
19331124  -11.08000    
19331125  -17.82333    
19331126  -6.946667    
19331127  -5.943333    
19331128  -8.133333    
19331129  -13.82333    
19331130  -13.19667    
19331201  -16.57667    
19331202  -12.76666    
19331203  -13.99667    
19331204  -1.626667    
19331205   5.450000    
19331206   8.453334    
19331207  -12.70333    
19331208  -11.02000    
19331209  -4.976667    
19331210  -6.140000    
19331211  -7.640000    
19331212  -14.91333    
19331213  -15.29333    
19331214  -9.096666    
19331215  -14.62333    
19331216  -13.95333    
19331217  -8.780000    
19331218  -4.806666    
19331219  -7.323333    
19331220  -5.823334    
19331221  -7.830000    
19331222  -7.403334    
19331223  -3.033333    
19331224  -2.226666    
19331225  -5.003333    
19331226  -6.430000    
19331227  -6.889999    
19331228  -4.096667    
19331229  -9.643333    
19331230  -10.93667    
19331231  -9.643332    
19340101  -9.470000    
19340102  -4.303333    
19340103  -5.659999    
19340104  -4.663333    
19340105  -7.880000    
19340106  -9.146667    
19340107  -3.090000    
19340108  -2.570000    
19340109  -5.826666    
19340110  -2.723333    
19340111  0.3533335    
19340112  -1.516666    
19340113  -6.823334    
19340114  -8.613334    
19340115  -3.000000    
19340116  -7.939999    
19340117  -7.333333    
19340118  -4.986667    
19340119  -5.866667    
19340120  -9.870000    
19340121  -8.893332    
19340122  -7.856666    
19340123  -3.206666    
19340124 -0.2166672    
19340125  0.6566668    
