# cutting out region defined by mask data/mask_mask7_ensembles_01_qq_mask7_-999-lastyear.nc
# using year1  -999
# using year2  -999
# minimal_valid_fraction ::  30.00
# operating on E-OBS analyses v30.0e
# <a href=http://climexp.knmi.nl/select.cgi?field=ensembles_01_qq>climexp.knmi.nl/select.cgi?field=ensembles_01_qq</a>
# file :: ENSEMBLES/qq_0.1deg_reg_v30.0eu.nc
# title :: spatial statistic of E-OBS analyses v30.0e
# cdi :: Climate Data Interface version 2.5.1 (https://mpimet.mpg.de/cdi)
# e-obs_version :: v30.0e
# cdo :: Climate Data Operators version 2.5.1 (https://mpimet.mpg.de/cdo)
# references :: http://surfobs.climate.copernicus.eu/dataaccess/access_eobs.phpHaylock, M.R., N. Hofstra, A.M.G. Klein Tank, E.J. Klok, P.D. Jones, M. New. 2008: A European daily high-resolution gridded dataset of surface temperature and precipitation. J. Geophys. Res (Atmospheres), 113, D20119, doi:10.1029/2008JD10201
# institution :: KNMI Climate Explorer and KNMI
# contact :: eca@knmi.nl
# source_url :: http://surfobs.climate.copernicus.eu//dataaccess/access_eobs.php
# geospatial_lat_max ::     71.0
# geospatial_lon_min ::    -25.0
# geospatial_lon_units :: degrees_east
# geospatial_lon_resolution ::      0.1
# time_coverage_start :: 1950-01-01
# time_coverage_end :: 2025-02-29
# climexp_url :: https://climexp.knmi.nl/select.cgi?ensembles_010_qq
# mask :: data/mask_mask7_ensembles_01_qq_mask7_-999-lastyear.nc
# scripturl01 :: http://climexp.knmi.nl/get_index.cgi?delta_lat=0.10&delta_lon=0.10&email=6ac53cd08f8d5535accf0c47988b56e9&field=ensembles_01_qq&gridpoints=false&intertype=nearest&lat1=30.62&lat2=71.45&lat_max=70.95&lat_min=30.45&lon1=0&lon2=40.00&lon_max=44.95&lon_min=-24.95&maskmetadata=data/mask7.6ac53cd08f8d5535accf0c47988b56e9.poly&minfac=30&year1=-999&year_max=2025&year_min=1950
# history ::  2025-11-21 14:00:14 bin/get_index ENSEMBLES/qq_0.1deg_reg_v30.0eu.nc mask data/mask_mask7_ensembles_01_qq_mask7_-999-lastyear.nc year1 -999 year2 -999 minfac 30 nearest ensembles_01_qq_mask7_-999-lastyear\nSun Sep 21 13:43:03 2025: cdo -r -f nc4 -z zip sellonlatbox,-26,45,30.38,72 qq_0.1deg_reg_v30.0eu.nc tmpqq_0.1deg_reg_v30.0eu.nc\nSun Sep 21 13:37:28 2025: cdo -r -f nc4 -z zip copy qq_ens_mean_0.1deg_reg_v30.0e-REF.nc qq_0.1deg_day_2024_grid_ensmean.nc qq_0.1deg_day_2025_grid_ensmean.nc aap.nc\nMon Sep 08 22:15:41 2025: cdo -delete,year=2024 qq_ens_mean_0.1deg_reg_v30.0e.nc qq_ens_mean_0.1deg_reg_v30.0e-REF.nc
# qq [W/m2] surface downwelling shortwave flux in air
19721226   9.507662    
19721227   5.672851    
19721228   5.838044    
19721229   9.005919    
19721230   5.835622    
19721231   2.001480    
19730101   0.000000    
19730102   0.000000    
19730103   6.336694    
19730104   6.588173    
19730105   12.18011    
19730106   22.63501    
19730107   12.67554    
19730108   22.31150    
19730109   15.85364    
19730110   18.52031    
19730111   20.87978    
19730112   11.59745    
19730113   2.255790    
19730114   12.30007    
19730115   4.791192    
19730116   2.708667    
19730117   4.715395    
19730118   16.42111    
19730119   7.171368    
19730120   6.881120    
19730121   2.586561    
19730122   12.21015    
19730123   12.08306    
19730124   12.75793    
19730125   5.968492    
19730126   8.010356    
19730127   8.341673    
19730128   9.663837    
19730129   5.168683    
19730130   12.21284    
19730131   13.33602    
19730201   13.87668    
19730202   14.29442    
19730203   18.30828    
19730204   24.05787    
19730205   37.56096    
19730206   26.64295    
19730207   36.93053    
19730208   28.63166    
19730209   37.54872    
19730210   26.87788    
19730211   13.49058    
19730212   20.54308    
19730213   27.99999    
19730214   28.08158    
19730215   35.20274    
19730216   43.16882    
19730217   36.41734    
19730218   36.71660    
19730219   30.41383    
19730220   44.51359    
19730221   51.21661    
19730222   48.54738    
19730223   23.66195    
19730224   64.49730    
19730225   70.41775    
19730226   59.91370    
19730227   40.69347    
19730228   49.83521    
19730301   84.08386    
19730302   60.83387    
19730303   36.58225    
19730304   74.83427    
19730305   97.30342    
19730306   78.63312    
19730307   88.84328    
19730308   66.62654    
19730309   35.16976    
19730310   74.66451    
19730311   44.36255    
19730312   121.7900    
19730313   103.1438    
19730314   119.2419    
19730315   66.52637    
19730316   57.43590    
19730317   39.84557    
19730318   90.00861    
19730319   87.42690    
19730320   81.44924    
19730321   95.75807    
19730322   69.22858    
19730323   123.5579    
19730324   152.2058    
19730325   77.87909    
19730326   103.8427    
19730327   52.33441    
19730328   56.36807    
19730329   112.7987    
19730330   100.1914    
19730331   92.38556    
19730401   138.6362    
19730402   166.0524    
19730403   165.8426    
19730404   106.7073    
19730405   111.3803    
19730406   169.2072    
19730407   113.2978    
19730408   152.6466    
19730409   209.1421    
19730410   79.24718    
19730411   169.4326    
19730412   185.4389    
19730413   169.8460    
19730414   140.5133    
19730415   114.2586    
19730416   116.8548    
19730417   168.1866    
19730418   130.0028    
19730419   124.5281    
19730420   106.6982    
19730421   164.0734    
19730422   172.7506    
19730423   118.4911    
19730424   171.2512    
19730425   145.0941    
19730426   229.8824    
19730427   194.0679    
19730428   179.8294    
19730429   122.5786    
19730430   219.3418    
19730501   145.6645    
19730502   172.9319    
19730503   213.0793    
19730504   193.5230    
19730505   124.6607    
19730506   112.2579    
19730507   153.3491    
19730508   103.2060    
19730509   160.6961    
19730510   134.6632    
19730511   154.8316    
19730512   164.8725    
19730513   128.8379    
19730514   184.5051    
19730515   217.8560    
19730516   288.5059    
19730517   304.0655    
19730518   220.9724    
19730519   148.6273    
19730520   150.8988    
19730521   164.1800    
19730522   125.0645    
19730523   181.4430    
19730524   177.5794    
19730525   116.6998    
19730526   219.6957    
19730527   149.1357    
19730528   254.7016    
19730529   233.4034    
19730530   211.4891    
19730531   157.7767    
19730601   149.5840    
19730602   280.5367    
19730603   172.4168    
19730604   265.2119    
19730605   236.5428    
19730606   150.1447    
19730607   221.5250    
19730608   116.6800    
19730609   93.38116    
19730610   204.4758    
19730611   215.9728    
19730612   144.8115    
19730613   164.3406    
19730614   174.2003    
19730615   229.9350    
19730616   259.7237    
19730617   178.3888    
19730618   161.6339    
19730619   273.2843    
19730620   296.4068    
19730621   358.4349    
19730622   287.6785    
19730623   289.8306    
19730624   258.6300    
19730625   294.0504    
19730626   226.1213    
19730627   107.6389    
19730628   251.9730    
19730629   180.2881    
19730630   264.6731    
19730701   259.9969    
19730702   221.0267    
19730703   134.0297    
19730704   215.6983    
19730705   311.5456    
19730706   218.3285    
19730707   193.3185    
19730708   99.51430    
19730709   83.62966    
19730710   128.6053    
19730711   127.4878    
19730712   219.8214    
19730713   198.2871    
19730714   189.1237    
19730715   241.2070    
19730716   212.5276    
19730717   114.8118    
19730718   110.4742    
19730719   145.8403    
19730720   158.0221    
19730721   79.82375    
19730722   173.3034    
19730723   126.9587    
19730724   184.0808    
19730725   158.2978    
19730726   129.6734    
19730727   196.3575    
19730728   265.4052    
19730729   254.8942    
19730730   238.8779    
19730731   121.7789    
19730801   100.1058    
19730802   55.23306    
19730803   124.2820    
19730804   112.5378    
19730805   106.5297    
19730806   66.49474    
19730807   146.0168    
19730808   186.2688    
19730809   126.1106    
19730810   121.6734    
19730811   174.8112    
19730812   135.6426    
19730813   255.5032    
19730814   247.4238    
19730815   254.6241    
19730816   257.1579    
19730817   144.5085    
19730818   172.3923    
19730819   129.4596    
19730820   139.3428    
19730821   179.7687    
19730822   153.1170    
19730823   147.9397    
19730824   165.8055    
19730825   171.3243    
19730826   162.4666    
19730827   182.6293    
19730828   133.6053    
19730829   104.9144    
19730830   82.28876    
19730831   28.19628    
19730901   67.81960    
19730902   94.79967    
19730903   117.5058    
19730904   88.86697    
19730905   120.8777    
19730906   88.08078    
19730907   105.2041    
19730908   50.69413    
19730909   119.7928    
19730910   113.0453    
19730911   49.42301    
19730912   111.1609    
19730913   101.6392    
19730914   56.33534    
19730915   86.42783    
19730916   138.5017    
19730917   77.82498    
19730918   87.33734    
19730919   87.32833    
19730920   46.27746    
19730921   18.57298    
19730922   41.32322    
19730923   56.24866    
19730924   44.03835    
19730925   59.95786    
19730926   50.24744    
19730927   60.51279    
19730928   47.29106    
19730929   76.12842    
19730930   93.05330    
19731001   48.42352    
19731002   112.5611    
19731003   111.6374    
19731004   90.82320    
19731005   89.18253    
19731006   62.17702    
19731007   34.34139    
19731008   18.96055    
19731009   45.91935    
19731010   49.54616    
19731011   75.17742    
19731012   40.13475    
19731013   44.75619    
19731014   20.93026    
19731015   39.66236    
19731016   33.16519    
19731017   36.75108    
19731018   40.62116    
19731019   56.92097    
19731020   50.46539    
19731021   44.25255    
19731022   29.65873    
19731023   17.87493    
19731024   23.66236    
19731025   34.29388    
19731026   37.25403    
19731027   30.25349    
19731028   20.37640    
19731029   16.58359    
19731030   38.88300    
19731031   23.42541    
19731101   26.84409    
19731102   46.26304    
19731103   28.84584    
19731104   9.049808    
19731105   0.000000    
19731106   2.331448    
19731107   9.417340    
19731108   8.290522    
19731109   19.08535    
19731110   21.21418    
19731111   11.05075    
19731112   10.92607    
19731113   12.46297    
19731114   28.21835    
19731115   9.169356    
19731116   21.87749    
19731117   18.00565    
19731118   12.80020    
19731119   21.92406    
19731120   17.74583    
19731121   9.505245    
19731122   19.96445    
19731123   14.42756    
19731124   8.750940    
19731125   14.58333    
19731126   3.882203    
19731127   12.04160    
19731128   8.081853    
19731129   13.96203    
19731130   23.79227    
19731201   14.45853    
19731202   9.127080    
19731203   7.624389    
19731204  0.1256061    
19731205   0.000000    
19731206   5.423389    
19731207   4.338982    
19731208   1.288639    
19731209  0.1246643    
19731210   9.256320    
19731211   8.460953    
19731212   6.123986    
19731213   7.084408    
19731214   4.753630    
19731215   0.000000    
19731216   9.000669    
19731217   1.250673    
19731218   9.084678    
19731219   6.463240    
19731220   0.000000    
19731221   0.000000    
19731222   4.711763    
19731223  0.5017514    
19731224   0.000000    
19731225   1.167741    
19731226  0.8749290    
19731227   13.76077    
19731228   17.05639    
19731229   14.51197    
19731230   15.42931    
19731231   7.757263    
19740101  0.2501345    
19740102   5.670430    
19740103   5.500937    
19740104   5.548321    
19740105   14.42702    
19740106   6.338443    
19740107   11.08992    
19740108   3.878025    
19740109   4.877892    
19740110  0.6250648    
19740111  0.6250658    
19740112   8.176080    
19740113   8.672718    
19740114   13.63825    
19740115   12.04940    
19740116   15.66909    
19740117   12.50027    
19740118  0.3337345    
19740119   6.460549    
19740120   15.46391    
19740121   16.29577    
19740122   16.21942    
19740123   15.38623    
19740124   9.590728    
19740125   13.34032    
19740126   29.76466    
19740127   10.63435    
19740128   19.62856    
19740129   14.25524    
19740130   18.01479    
19740131   6.293483    
19740201   26.01129    
19740202   7.125600    
19740203   0.000000    
19740204   4.041189    
19740205   11.33293    
19740206   19.37399    
19740207   21.32943    
19740208   27.41963    
19740209   15.37560    
19740210   32.42298    
19740211   22.54576    
19740212   16.12829    
19740213   20.04307    
19740214   4.743269    
19740215   15.66829    
19740216   21.95652    
19740217   10.87358    
19740218   49.57970    
19740219   40.87910    
19740220   23.99704    
19740221   19.17340    
19740222   30.34113    
19740223   27.95220    
19740224   18.25283    
19740225   14.63140    
19740226   42.39590    
19740227   67.59853    
19740228   71.92943    
19740301   80.13004    
19740302   48.96608    
19740303   49.26157    
19740304   61.62803    
19740305   56.21484    
19740306   35.38797    
19740307   61.02339    
19740308   84.80921    
19740309   87.98100    
19740310   96.24757    
19740311   142.4228    
19740312   112.4176    
19740313   111.3013    
19740314   63.10029    
19740315   108.1384    
19740316   62.66988    
19740317   50.32915    
19740318   53.99811    
19740319   101.1411    
19740320   56.19682    
19740321   38.50553    
19740322   112.9648    
19740323   147.2086    
19740324   147.6324    
19740325   145.6295    
19740326   151.1650    
19740327   134.1168    
19740328   149.3792    
19740329   129.2562    
19740330   174.9257    
19740331   191.7058    
19740401   175.3784    
19740402   111.2503    
19740403   163.6408    
19740404   157.2526    
19740405   178.1193    
19740406   167.5814    
19740407   197.8384    
19740408   170.7610    
19740409   116.3412    
19740410   101.3866    
19740411   220.5016    
19740412   192.1598    
19740413   181.7754    
19740414   166.1841    
19740415   224.3398    
19740416   203.8680    
19740417   183.8243    
19740418   214.1259    
19740419   185.7691    
19740420   156.0383    
19740421   188.3613    
19740422   187.6180    
19740423   228.4032    
19740424   176.3789    
19740425   207.7625    
19740426   164.3378    
19740427   242.3722    
19740428   226.4162    
19740429   217.5766    
19740430   219.3760    
19740501   152.6883    
19740502   226.7016    
19740503   192.5724    
19740504   165.5337    
19740505   223.3668    
19740506   215.4133    
19740507   270.9552    
19740508   311.4107    
19740509   240.9898    
19740510   255.7650    
19740511   239.2820    
19740512   246.5254    
19740513   214.0795    
19740514   246.7495    
19740515   314.1782    
19740516   331.5514    
19740517   237.2536    
19740518   295.5786    
19740519   283.5802    
19740520   127.1370    
19740521   113.2808    
19740522   128.0342    
19740523   223.8174    
19740524   235.5923    
19740525   171.2660    
19740526   183.3056    
19740527   180.2960    
19740528   205.1211    
19740529   167.1844    
19740530   277.9192    
19740531   255.9078    
19740601   196.0762    
19740602   110.8801    
19740603   219.3038    
19740604   155.3057    
19740605   194.7276    
19740606   102.7005    
19740607   155.3814    
19740608   195.8045    
19740609   218.5699    
19740610   245.9659    
19740611   203.9891    
19740612   217.3024    
19740613   315.1739    
19740614   252.7800    
19740615   209.8303    
19740616   223.4391    
19740617   298.1068    
19740618   197.7474    
19740619   170.5878    
19740620   184.9695    
19740621   300.8200    
19740622   278.5281    
19740623   319.1976    
19740624   313.5101    
19740625   245.9242    
19740626   164.3809    
19740627   265.5122    
19740628   253.0848    
19740629   270.3060    
19740630   215.8667    
19740701   207.3683    
19740702   155.5886    
19740703   149.4203    
19740704   133.6577    
19740705   125.2384    
19740706   167.9137    
19740707   215.4447    
19740708   240.2501    
19740709   271.4654    
19740710   151.1880    
19740711   218.3317    
19740712   178.5505    
19740713   149.7524    
19740714   120.8383    
19740715   190.7179    
19740716   126.7898    
19740717   102.9530    
19740718   147.1963    
19740719   184.5463    
19740720   171.5410    
19740721   162.9609    
19740722   125.2454    
19740723   254.7983    
19740724   188.5786    
19740725   226.6716    
19740726   171.6003    
19740727   100.8853    
19740728   67.40687    
19740729   120.3109    
19740730   177.6006    
19740731   151.5089    
19740801   205.2690    
19740802   141.0432    
19740803   184.3824    
19740804   184.1292    
19740805   227.5492    
19740806   256.0219    
19740807   239.3328    
19740808   244.1623    
19740809   239.3983    
19740810   97.28029    
19740811   147.2189    
19740812   131.5998    
19740813   152.8589    
19740814   160.5410    
19740815   133.0595    
19740816   198.6272    
19740817   164.2174    
19740818   138.7227    
19740819   166.4764    
19740820   156.1280    
19740821   126.5654    
19740822   67.58183    
19740823   99.49177    
19740824   102.0069    
19740825   93.34343    
19740826   95.50269    
19740827   71.34073    
19740828   165.0044    
19740829   104.2070    
19740830   203.9189    
19740831   179.4518    
19740901   172.1575    
19740902   105.0066    
19740903   41.99112    
19740904   94.29523    
19740905   83.91328    
19740906   91.41719    
