# cutting out region defined by mask data/mask_Norway_rutgers_nhsnow_daily_Norway_-999-lastyear.nc
# using year1  -999
# using year2  -999
# minimal_valid_fraction ::  30.00
# operating on Climate Data Record (CDR) of Northern Hemisphere (NH) Snow Cover Extent (SCE) (CDR Name: Snow_Cover_Extent_NH_IMS_Robinson)
# <a href=http://climexp.knmi.nl/select.cgi?field=rutgers_nhsnow_daily>climexp.knmi.nl/select.cgi?field=rutgers_nhsnow_daily</a>
# file :: RutgersData/snow_rucl_day.nc
# title :: spatial statistic of Climate Data Record (CDR) of Northern Hemisphere (NH) Snow Cover Extent (SCE) (CDR Name: Snow_Cover_Extent_NH_IMS_Robinson)
# cdi :: Climate Data Interface version 2.5.3 (https://mpimet.mpg.de/cdi)
# source :: NOAA NH Weekly SCE, NIC NH IMS SCE
# standard_name_vocabulary :: CF Standard Name Table (v78, 21 September 2021)
# summary :: The data record for the NH SCE CDR spans from October 4, 1966 to present. Prior to June 1999 the NH SCE CDR is based on satellite-derived maps of NH SCE produced weekly by trained NOAA meteorologists. Early NH SCE maps were based on a visual interpretation of photographic copies of shortwave imagery. Analysts incorporated various sources of imagery into the SCE mapping process as they became available (e.g. AVHRR, VAS). In June 1999 NOAA NH SCE maps were replaced by SCE output from the Interactive Multisensor Snow and Ice Mapping System (IMS) at the National Ice Center (NIC). SCE output from the NIC IMS is processed at Rutgers University and appended to the NH SCE CDR to form a cohesive, long-term climate record of SCE.
# keywords :: EARTH SCIENCE > CRYOSPHERE > SNOW/ICE > SNOW COVER, EARTH SCIENCE > TERRESTRIAL HYDROSPHERE > SNOW/ICE > SNOW COVER, GEOGRAPHIC REGION > NORTHERN HEMISPHERE
# keywords_vocabulary :: NASA Global Change Master Directory (GCMD) Keywords, Version 12.3
# platform :: NOAA POES, DMSP, GOES, TIROS, METEOSAT, GMS, TERRA, AQUA, METOP
# platform_vocabulary :: NASA Global Change Master Directory (GCMD) Keywords, Version 12.3
# instrument :: VISSR, VAS, AVHRR, MVIRI, SEVIRI, MODIS, AMSU-B, AMSR-E, SSMI/S, VIIRS
# instrument_vocabulary :: NASA Global Change Master Directory (GCMD) Keywords, Version 12.3
# geospatial_lon_units :: degrees_east
# cdm_data_type :: Grid
# spatial_resolution :: Minimum cell area 10676.8 km^2, maximum cell area 41804.6 km^2
# time_coverage_start :: 1966-10-04
# time_coverage_end :: 2025-12-01
# time_coverage_resolution :: P1W
# processing_level :: NOAA Level 4
# creator_name :: Global Snow Lab, Center for Environmental Prediction, Rutgers University
# creator_email :: support@snowcover.org
# creator_url :: https://snowcover.org
# date_created :: 2025-12-08T15:48:58Z
# publisher_name :: National Centers for Environmental Information (NCEI)
# publisher_email :: snow_cover_extent_contacts@noaa.gov
# publisher_url :: https://ncei.noaa.gov
# program :: NOAA Climate Data Record Program for satellites
# ncei_name :: snow_cover_extent
# product_version :: v01r01
# metadata_link :: https://doi.org/10.7289/V5N014G9
# naming_authority :: gov.noaa.ncdc
# id :: C00756
# license :: No restrictions on access or use
# cdo :: Climate Data Operators version 2.5.3 (https://mpimet.mpg.de/cdo)
# references :: https://doi.org/10.5194/essd-7-137-2015Robinson, David A., Estilow, Thomas W., and NOAA CDR Program (2012): NOAA Climate Data Record (CDR) of Northern Hemisphere (NH) Snow Cover Extent (SCE), Version 1. NOAA National Centers for Environmental Information. doi:10.7289/V5N014G9
# doi :: doi:10.7289/V5N014G9
# climexp_url :: https://climexp.knmi.nl/select.cgi?snow_rucl_day
# mask :: data/mask_Norway_rutgers_nhsnow_daily_Norway_-999-lastyear.nc
# institution :: KNMI Climate Explorer
# scripturl01 :: http://climexp.knmi.nl/get_index.cgi?delta_lat=0.99&delta_lon=1.00&email=6ac53cd08f8d5535accf0c47988b56e9&field=rutgers_nhsnow_daily&gridpoints=false&intertype=nearest&lat1=10.50&lat2=89.50&lat_max=89.50&lat_min=10.50&lon1=0&lon2=360&lon_max=269.50&lon_min=-89.50&maskmetadata=data/maskNorway.6ac53cd08f8d5535accf0c47988b56e9.poly&minfac=30&year1=-999&year_max=2025&year_min=1966
# history ::  2026-01-05 10:02:09 bin/get_index RutgersData/snow_rucl_day.nc mask data/mask_Norway_rutgers_nhsnow_daily_Norway_-999-lastyear.nc year1 -999 year2 -999 minfac 30 nearest rutgers_nhsnow_daily_Norway_-999-lastyear\nThu Dec 11 00:13:57 2025: cdo -r -f nc4 -z zip intntime,7 snow_rucl_week.nc snow_rucl_day.nc\nThu Dec 11 00:13:56 2025: cdo -r -f nc4 -z zip remapbil,snow_grid.nc nhsce_v01r01_19661004_20251201.nc snow_rucl_week.nc
# snow_cover_extent [] NOAA/NCEI Climate Data Record of snow cover extent
19871020  0.9735504E-01
19871021  0.9735504E-01
19871022  0.9735504E-01
19871023  0.9735504E-01
19871024  0.9735504E-01
19871025  0.9735504E-01
19871026  0.9735504E-01
19871027  0.9735504E-01
19871028  0.9735504E-01
19871029  0.9735504E-01
19871030  0.9735504E-01
19871031  0.9735504E-01
19871101  0.9735504E-01
19871102  0.9735504E-01
19871103  0.9735504E-01
19871104  0.9735498E-01
19871105  0.9735501E-01
19871106  0.1200777    
19871107  0.1200778    
19871108  0.1200778    
19871109  0.1200778    
19871110  0.1200778    
19871111  0.1200777    
19871112  0.1200778    
19871113  0.9735507E-01
19871114  0.9735498E-01
19871115  0.9735495E-01
19871116  0.9735507E-01
19871117  0.9735519E-01
19871118  0.9735507E-01
19871119  0.9735507E-01
19871120  0.5347609    
19871121  0.5347608    
19871122  0.5347610    
19871123  0.5347610    
19871124  0.5347611    
19871125  0.5347610    
19871126  0.5347610    
19871127  0.6216576    
19871128  0.6216576    
19871129  0.6216576    
19871130  0.6216576    
19871201  0.6216577    
19871202  0.6216577    
19871203  0.6216578    
19871204  0.6216576    
19871205  0.6216576    
19871206  0.6216577    
19871207  0.6216576    
19871208  0.6216576    
19871209  0.6216576    
19871210  0.6216576    
19871211  0.6216576    
19871212  0.6216577    
19871213  0.6216577    
19871214  0.6216577    
19871215  0.6216577    
19871216  0.6216577    
19871217  0.6216578    
19871218  0.6216577    
19871219  0.6216578    
19871220  0.6216577    
19871221  0.6216577    
19871222  0.6216576    
19871223  0.6216576    
19871224  0.6216576    
19871225  0.6216575    
19871226  0.6216575    
19871227  0.6216575    
19871228  0.6216576    
19871229  0.6216576    
19871230  0.6216575    
19871231  0.6216576    
19880101  0.8397236    
19880102  0.8397235    
19880103  0.8397236    
19880104  0.8397236    
19880105  0.8397235    
19880106  0.8397236    
19880107  0.8397236    
19880108  0.7128384    
19880109  0.7128384    
19880110  0.7128385    
19880111  0.7128385    
19880112  0.7128384    
19880113  0.7128384    
19880114  0.7128384    
19880115  0.6670112    
19880116  0.6670112    
19880117  0.6670111    
19880118  0.6670112    
19880119  0.6670111    
19880120  0.6670110    
19880121  0.6670110    
19880122  0.7128384    
19880123  0.7128384    
19880124  0.7128383    
19880125  0.7128384    
19880126  0.7128385    
19880127  0.7128384    
19880128  0.7128385    
19880129  0.8397235    
19880130  0.8397235    
19880131  0.8397235    
19880201  0.8397235    
19880202  0.8397234    
19880203  0.8397235    
19880204  0.8397235    
19880205  0.8397235    
19880206  0.8397235    
19880207  0.8397235    
19880208  0.8397235    
19880209  0.8397235    
19880210  0.8397235    
19880211  0.8397235    
19880212  0.6294672    
19880213  0.6294672    
19880214  0.6294672    
19880215  0.6294673    
19880216  0.6294672    
19880217  0.6294672    
19880218  0.6294672    
19880219  0.6294672    
19880220  0.6294672    
19880221  0.6294672    
19880222  0.6294671    
19880223  0.6294671    
19880224  0.6294671    
19880225  0.6294671    
19880226  0.8397233    
19880227  0.8397233    
19880228  0.8397231    
19880229  0.8397238    
19880301  0.8397231    
19880302  0.8397232    
19880303  0.8397232    
19880304  0.8239786    
19880305  0.8239787    
19880306  0.8239787    
19880307  0.8239788    
19880308  0.8239787    
19880309  0.8239787    
19880310  0.8239787    
19880311  0.8239787    
19880312  0.8239787    
19880313  0.8239786    
19880314  0.8239788    
19880315  0.8239790    
19880316  0.8239789    
19880317  0.8239790    
19880318  0.8239789    
19880319  0.8239791    
19880320  0.8239791    
19880321  0.8239790    
19880322  0.8239790    
19880323  0.8239790    
19880324  0.8239791    
19880325  0.7128384    
19880326  0.7128385    
19880327  0.7128385    
19880328  0.7128385    
19880329  0.7128385    
19880330  0.7128385    
19880331  0.7128385    
19880401  0.7938964    
19880402  0.7938965    
19880403  0.7938964    
19880404  0.7938964    
19880405  0.7938965    
19880406  0.7938963    
19880407  0.7938963    
19880408  0.7938963    
19880409  0.7938964    
19880410  0.7938964    
19880411  0.7938964    
19880412  0.7938963    
19880413  0.7938963    
19880414  0.7938964    
19880415  0.6670113    
19880416  0.6670113    
19880417  0.6670111    
19880418  0.6670111    
19880419  0.6670112    
19880420  0.6670111    
19880421  0.6670112    
19880422  0.7938963    
19880423  0.7938964    
19880424  0.7938963    
19880425  0.7938964    
19880426  0.7938964    
19880427  0.7938964    
19880428  0.7938964    
19880429  0.6670113    
19880430  0.6670111    
19880501  0.6670112    
19880502  0.6670113    
19880503  0.6670113    
19880504  0.6670114    
19880505  0.6670113    
19880506  0.5964234    
19880507  0.5964233    
19880508  0.5964234    
19880509  0.5964233    
19880510  0.5964234    
19880511  0.5964234    
19880512  0.5964234    
19880513  0.5830683    
19880514  0.5830683    
19880515  0.5830683    
19880516  0.5830683    
19880517  0.5830683    
19880518  0.5830683    
19880519  0.5830683    
19880520  0.4961716    
19880521  0.4961716    
19880522  0.4961714    
19880523  0.4961715    
19880524  0.4961715    
19880525  0.4961715    
19880526  0.4961715    
19880527  0.4961714    
19880528  0.4961714    
19880529  0.4961714    
19880530  0.4961715    
19880531  0.4961715    
19880601  0.4961715    
19880602  0.4961716    
19880603  0.4680213    
19880604  0.4680212    
19880605  0.4680212    
19880606  0.4680212    
19880607  0.4680212    
19880608  0.4680212    
19880609  0.4680212    
19880610  0.2977178    
19880611  0.2977178    
19880612  0.2977178    
19880613  0.2977178    
19880614  0.2977179    
19880615  0.2977179    
19880616  0.2977179    
19880617  0.2977179    
19880618  0.2977179    
19880619  0.2977179    
19880620  0.2977179    
19880621  0.2977180    
19880622  0.2977179    
19880623  0.2977180    
19880624  0.9735519E-01
19880625  0.9735519E-01
19880626  0.9735519E-01
19880627  0.9735519E-01
19880628  0.9735519E-01
19880629  0.9735519E-01
19880630  0.9735519E-01
19880701  0.9735517E-01
19880702  0.9735519E-01
19880703  0.9735519E-01
19880704  0.9735516E-01
19880705  0.9735518E-01
19880706  0.9735517E-01
19880707  0.9735515E-01
19880708  0.9735516E-01
19880709  0.9735514E-01
19880710  0.9735513E-01
19880711  0.9735513E-01
19880712  0.9735513E-01
19880713  0.9735511E-01
19880714  0.9735511E-01
19880715  0.9735510E-01
19880716  0.9735511E-01
19880717  0.9735510E-01
19880718  0.9735510E-01
19880719  0.9735510E-01
19880720  0.9735510E-01
19880721  0.9735510E-01
19880722  0.9735508E-01
19880723  0.9735510E-01
19880724  0.9735511E-01
19880725  0.9735510E-01
19880726  0.9735510E-01
19880727  0.9735510E-01
19880728  0.9735510E-01
19880729  0.9735510E-01
19880730  0.9735510E-01
19880731  0.9735510E-01
19880801  0.9735511E-01
19880802  0.9735510E-01
19880803  0.9735510E-01
19880804  0.9735511E-01
19880805  0.9735511E-01
19880806  0.9735511E-01
19880807  0.9735511E-01
19880808  0.9735510E-01
19880809  0.9735511E-01
19880810  0.9735510E-01
19880811  0.9735510E-01
19880812  0.9735510E-01
19880813  0.9735510E-01
19880814  0.9735510E-01
19880815  0.9735511E-01
19880816  0.9735511E-01
19880817  0.9735511E-01
19880818  0.9735511E-01
19880819  0.9735510E-01
19880820  0.9735510E-01
19880821  0.9735509E-01
19880822  0.9735511E-01
19880823  0.9735511E-01
19880824  0.9735511E-01
19880825  0.9735512E-01
19880826  0.9735512E-01
19880827  0.9735510E-01
19880828  0.9735511E-01
19880829  0.9735511E-01
19880830  0.9735511E-01
19880831  0.9735511E-01
19880901  0.9735511E-01
19880902  0.9735510E-01
19880903  0.9735510E-01
19880904  0.9735510E-01
19880905  0.9735510E-01
19880906  0.9735510E-01
19880907  0.9735510E-01
19880908  0.9735510E-01
19880909  0.9735510E-01
19880910  0.9735510E-01
19880911  0.9735509E-01
19880912  0.9735509E-01
19880913  0.9735509E-01
19880914  0.9735509E-01
19880915  0.9735509E-01
19880916  0.9735511E-01
19880917  0.9735512E-01
19880918  0.9735512E-01
19880919  0.9735513E-01
19880920  0.9735513E-01
19880921  0.9735512E-01
19880922  0.9735513E-01
19880923  0.9735513E-01
19880924  0.9735512E-01
19880925  0.9735513E-01
19880926  0.9735512E-01
19880927  0.9735513E-01
19880928  0.9735515E-01
19880929  0.9735515E-01
19880930  0.9735516E-01
19881001  0.9735517E-01
19881002  0.9735518E-01
19881003  0.9735517E-01
19881004  0.9735518E-01
19881005  0.9735518E-01
19881006  0.9735519E-01
19881007  0.9735517E-01
19881008  0.9735518E-01
19881009  0.9735519E-01
19881010  0.9735519E-01
19881011  0.9735519E-01
19881012  0.9735519E-01
19881013  0.9735519E-01
19881014  0.9735520E-01
19881015  0.9735520E-01
19881016  0.9735516E-01
19881017  0.9735513E-01
19881018  0.9735505E-01
19881019  0.9735507E-01
19881020  0.9735504E-01
19881021  0.2523642    
19881022  0.2523642    
19881023  0.2523643    
19881024  0.2523643    
19881025  0.2523643    
19881026  0.2523643    
19881027  0.2523644    
19881028  0.2523643    
19881029  0.2523643    
19881030  0.2523642    
19881031  0.2523642    
19881101  0.2523643    
19881102  0.2523643    
19881103  0.2523643    
19881104  0.3801880    
19881105  0.3801880    
19881106  0.3801882    
19881107  0.3801881    
19881108  0.3801881    
19881109  0.3801881    
19881110  0.3801881    
19881111  0.4593292    
19881112  0.4593293    
19881113  0.4593292    
19881114  0.4593291    
19881115  0.4593293    
19881116  0.4593294    
19881117  0.4593294    
19881118  0.5347608    
19881119  0.5347609    
19881120  0.5347609    
19881121  0.5347608    
19881122  0.5347610    
19881123  0.5347610    
19881124  0.5347611    
19881125  0.4593294    
19881126  0.4593293    
19881127  0.4593294    
19881128  0.4593294    
19881129  0.4593293    
19881130  0.4593294    
19881201  0.4593295    
19881202  0.6674849    
19881203  0.6674850    
19881204  0.6674848    
19881205  0.6674849    
19881206  0.6674849    
19881207  0.6674849    
19881208  0.6674849    
19881209  0.6674849    
19881210  0.6674849    
19881211  0.6674848    
19881212  0.6674849    
19881213  0.6674849    
19881214  0.6674849    
19881215  0.6674848    
19881216  0.6674849    
19881217  0.6674849    
19881218  0.6674849    
19881219  0.6674850    
19881220  0.6674849    
19881221  0.6674849    
19881222  0.6674848    
19881223  0.7628807    
19881224  0.7628807    
19881225  0.7628806    
19881226  0.7628807    
19881227  0.7628806    
19881228  0.7628807    
19881229  0.7628806    
19881230  0.7628806    
19881231  0.7628807    
19890101  0.7628806    
19890102  0.7628806    
19890103  0.7628806    
19890104  0.7628806    
19890105  0.7628806    
19890106  0.8397236    
19890107  0.8397236    
19890108  0.8397235    
19890109  0.8397235    
19890110  0.8397236    
19890111  0.8397236    
19890112  0.8397235    
19890113  0.8397235    
19890114  0.8397235    
19890115  0.8397235    
19890116  0.8397235    
19890117  0.8397235    
19890118  0.8397235    
19890119  0.8397235    
19890120  0.6670110    
19890121  0.6670110    
19890122  0.6670111    
19890123  0.6670111    
19890124  0.6670110    
19890125  0.6670111    
19890126  0.6670113    
19890127  0.6670111    
19890128  0.6670112    
19890129  0.6670111    
19890130  0.6670111    
19890131  0.6670112    
19890201  0.6670111    
19890202  0.6670111    
19890203  0.8397235    
19890204  0.8397235    
19890205  0.8397235    
19890206  0.8397235    
19890207  0.8397235    
19890208  0.8397235    
19890209  0.8397235    
19890210  0.7938963    
19890211  0.7938963    
19890212  0.7938961    
19890213  0.7938961    
19890214  0.7938961    
19890215  0.7938961    
19890216  0.7938961    
19890217  0.7128382    
19890218  0.7128381    
19890219  0.7128381    
19890220  0.7128381    
19890221  0.7128382    
19890222  0.7128381    
19890223  0.7128380    
19890224  0.8397232    
19890225  0.8397232    
19890226  0.8397233    
19890227  0.8397233    
19890228  0.8397231    
19890301  0.8397231    
19890302  0.8397232    
19890303  0.6670108    
19890304  0.6670108    
19890305  0.6670109    
19890306  0.6670110    
19890307  0.6670110    
19890308  0.6670110    
19890309  0.6670110    
19890310  0.6670110    
19890311  0.6670110    
19890312  0.6670110    
19890313  0.6670108    
19890314  0.6670111    
19890315  0.6670112    
19890316  0.6670111    
19890317  0.6670112    
19890318  0.6670113    
19890319  0.6670114    
19890320  0.6670114    
19890321  0.6670113    
19890322  0.6670113    
19890323  0.6670113    
19890324  0.6670114    
19890325  0.6670111    
19890326  0.6670113    
19890327  0.6670113    
19890328  0.6670113    
19890329  0.6670113    
19890330  0.6670113    
19890331  0.6670113    
19890401  0.6670113    
19890402  0.6670113    
19890403  0.6670113    
19890404  0.6670112    
19890405  0.6670113    
19890406  0.6670112    
19890407  0.6670111    
19890408  0.6670111    
19890409  0.6670113    
19890410  0.6670112    
19890411  0.6670112    
19890412  0.6670111    
19890413  0.6670112    
19890414  0.7608185    
19890415  0.7608185    
19890416  0.7608185    
19890417  0.7608184    
19890418  0.7608184    
19890419  0.7608184    
19890420  0.7608184    
19890421  0.7608184    
19890422  0.7608184    
19890423  0.7608185    
19890424  0.7608184    
19890425  0.7608184    
19890426  0.7608185    
19890427  0.7608185    
19890428  0.5801146    
19890429  0.5801147    
19890430  0.5801145    
19890501  0.5801146    
19890502  0.5801147    
19890503  0.5801146    
19890504  0.5801147    
19890505  0.4418746    
19890506  0.4418745    
19890507  0.4418745    
19890508  0.4418746    
19890509  0.4418745    
19890510  0.4418745    
19890511  0.4418745    
19890512  0.4552445    
19890513  0.4552444    
19890514  0.4552445    
19890515  0.4552445    
19890516  0.4552445    
19890517  0.4552444    
19890518  0.4552445    
19890519  0.4552445    
19890520  0.4552444    
19890521  0.4552444    
19890522  0.4552443    
19890523  0.4552443    
19890524  0.4552443    
19890525  0.4552443    
19890526  0.3683477    
19890527  0.3683476    
19890528  0.3683476    
19890529  0.3683477    
19890530  0.3683477    
19890531  0.3683477    
19890601  0.3683477    
19890602  0.4137014    
19890603  0.4137014    
19890604  0.4137013    
19890605  0.4137014    
19890606  0.4137014    
19890607  0.4137014    
19890608  0.4137013    
19890609  0.4137014    
19890610  0.4137014    
19890611  0.4137014    
19890612  0.4137014    
19890613  0.4137014    
19890614  0.4137014    
19890615  0.4137015    
19890616  0.3801148    
19890617  0.3801147    
19890618  0.3801148    
19890619  0.3801148    
19890620  0.3801148    
19890621  0.3801148    
19890622  0.3801148    
19890623  0.2152857    
19890624  0.2152857    
19890625  0.2152857    
19890626  0.2152857    
19890627  0.2152857    
19890628  0.2152857    
19890629  0.2152857    
19890630  0.3395628    
19890701  0.3395629    
19890702  0.3395629    
19890703  0.3395629    
19890704  0.3395628    
19890705  0.3395629    
19890706  0.3395628    
19890707  0.3168240    
19890708  0.3168240    
19890709  0.3168240    
19890710  0.3168240    
19890711  0.3168239    
19890712  0.3168240    
19890713  0.3168239    
19890714  0.9735511E-01
19890715  0.9735510E-01
19890716  0.9735511E-01
19890717  0.9735510E-01
19890718  0.9735510E-01
19890719  0.9735510E-01
19890720  0.9735510E-01
19890721  0.3395628    
19890722  0.3395628    
19890723  0.3395628    
19890724  0.3395628    
19890725  0.3395628    
19890726  0.3395628    
19890727  0.3395628    
19890728  0.1614764    
19890729  0.1614764    
19890730  0.1614764    
19890731  0.1614764    
19890801  0.1614764    
19890802  0.1614764    
19890803  0.1614764    
19890804  0.9735511E-01
19890805  0.9735511E-01
19890806  0.9735511E-01
19890807  0.9735511E-01
19890808  0.9735510E-01
19890809  0.9735511E-01
19890810  0.9735510E-01
19890811  0.9735510E-01
19890812  0.9735510E-01
19890813  0.9735510E-01
19890814  0.9735510E-01
19890815  0.9735511E-01
19890816  0.9735511E-01
19890817  0.9735511E-01
19890818  0.9735511E-01
19890819  0.9735510E-01
19890820  0.9735510E-01
19890821  0.9735509E-01
19890822  0.9735511E-01
19890823  0.9735511E-01
19890824  0.9735511E-01
19890825  0.9735512E-01
19890826  0.9735512E-01
19890827  0.9735510E-01
19890828  0.9735511E-01
19890829  0.9735511E-01
19890830  0.9735511E-01
19890831  0.9735511E-01
19890901  0.9735511E-01
19890902  0.9735510E-01
19890903  0.9735510E-01
19890904  0.9735510E-01
19890905  0.9735510E-01
19890906  0.9735510E-01
19890907  0.9735510E-01
19890908  0.9735510E-01
19890909  0.9735510E-01
19890910  0.9735510E-01
19890911  0.9735509E-01
19890912  0.9735509E-01
19890913  0.9735509E-01
19890914  0.9735509E-01
19890915  0.9735509E-01
19890916  0.9735511E-01
19890917  0.9735512E-01
19890918  0.9735512E-01
19890919  0.9735513E-01
19890920  0.9735513E-01
19890921  0.9735512E-01
19890922  0.9735513E-01
19890923  0.9735513E-01
19890924  0.9735512E-01
19890925  0.9735513E-01
19890926  0.9735512E-01
19890927  0.9735513E-01
19890928  0.9735515E-01
19890929  0.9735515E-01
19890930  0.9735516E-01
19891001  0.9735517E-01
19891002  0.9735518E-01
19891003  0.9735517E-01
19891004  0.9735518E-01
19891005  0.9735518E-01
19891006  0.2701774    
19891007  0.2701774    
19891008  0.2701774    
19891009  0.2701774    
19891010  0.2701774    
19891011  0.2701774    
19891012  0.2701774    
19891013  0.2104840    
19891014  0.2104840    
19891015  0.2104840    
19891016  0.2104840    
19891017  0.2104840    
19891018  0.2104839    
19891019  0.2104838    
19891020  0.1797875    
19891021  0.1797875    
19891022  0.1797875    
19891023  0.1797875    
19891024  0.1797875    
19891025  0.1797875    
19891026  0.1797875    
19891027  0.3423696    
19891028  0.3423695    
19891029  0.3423696    
19891030  0.3423694    
19891031  0.3423694    
19891101  0.3423695    
19891102  0.3423695    
19891103  0.6216577    
19891104  0.6216577    
19891105  0.6216576    
19891106  0.6216577    
19891107  0.6216575    
19891108  0.6216575    
19891109  0.6216575    
19891110  0.5347608    
19891111  0.5347608    
19891112  0.5347610    
19891113  0.5347608    
19891114  0.5347608    
19891115  0.5347608    
19891116  0.5347608    
19891117  0.6216576    
19891118  0.6216576    
19891119  0.6216576    
19891120  0.6216576    
19891121  0.6216576    
19891122  0.6216576    
19891123  0.6216576    
19891124  0.5610282    
19891125  0.5610282    
19891126  0.5610281    
19891127  0.5610282    
19891128  0.5610282    
19891129  0.5610281    
19891130  0.5610282    
19891201  0.6216577    
19891202  0.6216577    
19891203  0.6216578    
19891204  0.6216576    
19891205  0.6216576    
19891206  0.6216577    
19891207  0.6216576    
19891208  0.5610283    
19891209  0.5610283    
19891210  0.5610284    
19891211  0.5610283    
19891212  0.5610283    
19891213  0.5610283    
19891214  0.5610283    
19891215  0.6674848    
19891216  0.6674849    
19891217  0.6674849    
19891218  0.6674849    
19891219  0.6674850    
19891220  0.6674849    
19891221  0.6674849    
19891222  0.7170535    
19891223  0.7170535    
19891224  0.7170535    
19891225  0.7170534    
19891226  0.7170535    
19891227  0.7170534    
19891228  0.7170535    
19891229  0.7170534    
19891230  0.7170534    
19891231  0.7170535    
19900101  0.7170534    
19900102  0.7170534    
19900103  0.7170534    
19900104  0.7170534    
19900105  0.7128384    
19900106  0.7128384    
19900107  0.7128385    
19900108  0.7128384    
19900109  0.7128384    
19900110  0.7128385    
19900111  0.7128385    
19900112  0.7128384    
19900113  0.7128384    
19900114  0.7128384    
19900115  0.7128384    
19900116  0.7128384    
19900117  0.7128384    
19900118  0.7128384    
19900119  0.8397235    
19900120  0.8397234    
19900121  0.8397234    
19900122  0.8397235    
19900123  0.8397235    
19900124  0.8397234    
19900125  0.8397235    
19900126  0.7128385    
19900127  0.7128384    
19900128  0.7128385    
19900129  0.7128384    
19900130  0.7128384    
19900131  0.7128384    
19900201  0.7128384    
19900202  0.7128383    
19900203  0.7128384    
19900204  0.7128384    
19900205  0.7128384    
19900206  0.7128384    
19900207  0.7128383    
19900208  0.7128383    
19900209  0.7128384    
19900210  0.7128384    
19900211  0.7128384    
19900212  0.7128381    
19900213  0.7128382    
19900214  0.7128382    
19900215  0.7128382    
19900216  0.7128381    
19900217  0.7128382    
19900218  0.7128381    
19900219  0.7128381    
19900220  0.7128381    
19900221  0.7128382    
19900222  0.7128381    
19900223  0.7938959    
19900224  0.7938960    
19900225  0.7938960    
19900226  0.7938961    
19900227  0.7938961    
19900228  0.7938959    
19900301  0.7938958    
19900302  0.6670108    
19900303  0.6670108    
