time,mean_snowcover
1991-04-01 22:00:00,0.23031616
1991-04-01 23:00:00,0.23037179
1991-04-02 00:00:00,0.23045985
1991-04-02 01:00:00,0.23055522
1991-04-02 02:00:00,0.2306102
1991-04-02 03:00:00,0.22980213
1991-04-02 04:00:00,0.22941048
1991-04-02 05:00:00,0.22921054
1991-04-02 06:00:00,0.2291085
1991-04-02 07:00:00,0.22906907
1991-04-02 08:00:00,0.2290713
1991-04-02 09:00:00,0.22908401
1991-04-02 10:00:00,0.22913711
1991-04-02 11:00:00,0.22900899
1991-04-02 12:00:00,0.22882207
1991-04-02 13:00:00,0.22850037
1991-04-02 14:00:00,0.22818248
1991-04-02 15:00:00,0.22794056
1991-04-02 16:00:00,0.22774665
1991-04-02 17:00:00,0.22773425
1991-04-02 18:00:00,0.22776158
1991-04-02 19:00:00,0.22778797
1991-04-02 20:00:00,0.22787254
1991-04-02 21:00:00,0.22796822
1991-04-02 22:00:00,0.22863357
1991-04-02 23:00:00,0.2294054
1991-04-03 00:00:00,0.2300113
1991-04-03 01:00:00,0.23022906
1991-04-03 02:00:00,0.23031934
1991-04-03 03:00:00,0.22727744
1991-04-03 04:00:00,0.22542031
1991-04-03 05:00:00,0.22423808
1991-04-03 06:00:00,0.22347863
1991-04-03 07:00:00,0.22298653
1991-04-03 08:00:00,0.22267182
1991-04-03 09:00:00,0.22263527
1991-04-03 10:00:00,0.22337627
1991-04-03 11:00:00,0.22331588
1991-04-03 12:00:00,0.22324054
1991-04-03 13:00:00,0.22314358
1991-04-03 14:00:00,0.22307236
1991-04-03 15:00:00,0.22305076
1991-04-03 16:00:00,0.22316647
1991-04-03 17:00:00,0.22325261
1991-04-03 18:00:00,0.223334
1991-04-03 19:00:00,0.22337532
1991-04-03 20:00:00,0.2234122
1991-04-03 21:00:00,0.22343127
1991-04-03 22:00:00,0.22344017
1991-04-03 23:00:00,0.22344844
1991-04-04 00:00:00,0.22345638
1991-04-04 01:00:00,0.22346242
1991-04-04 02:00:00,0.22346814
1991-04-04 03:00:00,0.2237072
1991-04-04 04:00:00,0.2237482
1991-04-04 05:00:00,0.22367413
1991-04-04 06:00:00,0.22354126
1991-04-04 07:00:00,0.22340584
1991-04-04 08:00:00,0.22327836
1991-04-04 09:00:00,0.22326787
1991-04-04 10:00:00,0.2235543
1991-04-04 11:00:00,0.22361565
1991-04-04 12:00:00,0.2236983
1991-04-04 13:00:00,0.22377332
1991-04-04 14:00:00,0.22376347
1991-04-04 15:00:00,0.22368717
1991-04-04 16:00:00,0.223677
1991-04-04 17:00:00,0.22367191
1991-04-04 18:00:00,0.22368495
1991-04-04 19:00:00,0.2237215
1991-04-04 20:00:00,0.22377777
1991-04-04 21:00:00,0.22384007
1991-04-04 22:00:00,0.22398472
1991-04-04 23:00:00,0.22416146
1991-04-05 00:00:00,0.22439258
1991-04-05 01:00:00,0.22456901
1991-04-05 02:00:00,0.22475338
1991-04-05 03:00:00,0.22374089
1991-04-05 04:00:00,0.22330983
1991-04-05 05:00:00,0.22317155
1991-04-05 06:00:00,0.22315693
1991-04-05 07:00:00,0.22319253
1991-04-05 08:00:00,0.22323449
1991-04-05 09:00:00,0.2233874
1991-04-05 10:00:00,0.22410934
1991-04-05 11:00:00,0.2243026
1991-04-05 12:00:00,0.22456105
1991-04-05 13:00:00,0.22484238
1991-04-05 14:00:00,0.22504933
1991-04-05 15:00:00,0.22515774
1991-04-05 16:00:00,0.22521591
1991-04-05 17:00:00,0.22526073
1991-04-05 18:00:00,0.22532304
1991-04-05 19:00:00,0.22540538
1991-04-05 20:00:00,0.2255125
1991-04-05 21:00:00,0.22565174
1991-04-05 22:00:00,0.22679965
1991-04-05 23:00:00,0.22704029
1991-04-06 00:00:00,0.22717635
1991-04-06 01:00:00,0.22725074
1991-04-06 02:00:00,0.22730637
1991-04-06 03:00:00,0.22554715
1991-04-06 04:00:00,0.22451432
1991-04-06 05:00:00,0.22395961
1991-04-06 06:00:00,0.22380765
1991-04-06 07:00:00,0.22377904
1991-04-06 08:00:00,0.22381084
1991-04-06 09:00:00,0.2240235
1991-04-06 10:00:00,0.22499593
1991-04-06 11:00:00,0.2250576
1991-04-06 12:00:00,0.22499688
1991-04-06 13:00:00,0.22485161
1991-04-06 14:00:00,0.22470252
1991-04-06 15:00:00,0.22460906
1991-04-06 16:00:00,0.2245795
1991-04-06 17:00:00,0.22456455
1991-04-06 18:00:00,0.22456996
1991-04-06 19:00:00,0.22457409
1991-04-06 20:00:00,0.22457981
1991-04-06 21:00:00,0.22458713
1991-04-06 22:00:00,0.22464879
1991-04-06 23:00:00,0.22466755
1991-04-07 00:00:00,0.22469394
1991-04-07 01:00:00,0.22472508
1991-04-07 02:00:00,0.2247575
1991-04-07 03:00:00,0.22471714
1991-04-07 04:00:00,0.224631
1991-04-07 05:00:00,0.2245229
1991-04-07 06:00:00,0.22441514
1991-04-07 07:00:00,0.22431278
1991-04-07 08:00:00,0.22422855
1991-04-07 09:00:00,0.22427018
1991-04-07 10:00:00,0.22454865
1991-04-07 11:00:00,0.22465515
1991-04-07 12:00:00,0.22477277
1991-04-07 13:00:00,0.22490151
1991-04-07 14:00:00,0.22505379
1991-04-07 15:00:00,0.22522481
1991-04-07 16:00:00,0.22541142
1991-04-07 17:00:00,0.22557195
1991-04-07 18:00:00,0.22571373
1991-04-07 19:00:00,0.22584884
1991-04-07 20:00:00,0.22602081
1991-04-07 21:00:00,0.22621155
1991-04-07 22:00:00,0.22652149
1991-04-07 23:00:00,0.22676627
1991-04-08 00:00:00,0.2269783
1991-04-08 01:00:00,0.22715823
1991-04-08 02:00:00,0.22728252
1991-04-08 03:00:00,0.2267688
1991-04-08 04:00:00,0.22656219
1991-04-08 05:00:00,0.22658126
1991-04-08 06:00:00,0.2267278
1991-04-08 07:00:00,0.22683398
1991-04-08 08:00:00,0.22686386
1991-04-08 09:00:00,0.22693603
1991-04-08 10:00:00,0.22756927
1991-04-08 11:00:00,0.22768562
1991-04-08 12:00:00,0.22774124
1991-04-08 13:00:00,0.22780514
1991-04-08 14:00:00,0.228007
1991-04-08 15:00:00,0.22820377
1991-04-08 16:00:00,0.22832839
1991-04-08 17:00:00,0.2283357
1991-04-08 18:00:00,0.22833729
1991-04-08 19:00:00,0.2283376
1991-04-08 20:00:00,0.22833793
1991-04-08 21:00:00,0.2283392
1991-04-08 22:00:00,0.2283411
1991-04-08 23:00:00,0.22834206
1991-04-09 00:00:00,0.22834301
1991-04-09 01:00:00,0.22834492
1991-04-09 02:00:00,0.22834651
1991-04-09 03:00:00,0.22795264
1991-04-09 04:00:00,0.22775681
1991-04-09 05:00:00,0.2276659
1991-04-09 06:00:00,0.22763157
1991-04-09 07:00:00,0.22762871
1991-04-09 08:00:00,0.22764905
1991-04-09 09:00:00,0.22766908
1991-04-09 10:00:00,0.22757848
1991-04-09 11:00:00,0.2275362
1991-04-09 12:00:00,0.2274758
1991-04-09 13:00:00,0.2273639
1991-04-09 14:00:00,0.22726917
1991-04-09 15:00:00,0.22719161
1991-04-09 16:00:00,0.22715409
1991-04-09 17:00:00,0.22714615
1991-04-09 18:00:00,0.22714774
1991-04-09 19:00:00,0.22715251
1991-04-09 20:00:00,0.22715569
1991-04-09 21:00:00,0.22715728
1991-04-09 22:00:00,0.22715442
1991-04-09 23:00:00,0.2271579
1991-04-10 00:00:00,0.22716968
1991-04-10 01:00:00,0.22720051
1991-04-10 02:00:00,0.22726409
1991-04-10 03:00:00,0.22686768
1991-04-10 04:00:00,0.22670746
1991-04-10 05:00:00,0.2266248
1991-04-10 06:00:00,0.22657712
1991-04-10 07:00:00,0.22655964
1991-04-10 08:00:00,0.22656631
1991-04-10 09:00:00,0.22657204
1991-04-10 10:00:00,0.22647953
1991-04-10 11:00:00,0.22625446
1991-04-10 12:00:00,0.22594483
1991-04-10 13:00:00,0.2256562
1991-04-10 14:00:00,0.2254483
1991-04-10 15:00:00,0.22524388
1991-04-10 16:00:00,0.22500865
1991-04-10 17:00:00,0.22487418
1991-04-10 18:00:00,0.2248338
1991-04-10 19:00:00,0.22488753
1991-04-10 20:00:00,0.22493394
1991-04-10 21:00:00,0.22497876
1991-04-10 22:00:00,0.22505443
1991-04-10 23:00:00,0.22506523
1991-04-11 00:00:00,0.22507031
1991-04-11 01:00:00,0.22507827
1991-04-11 02:00:00,0.22508653
1991-04-11 03:00:00,0.2243468
1991-04-11 04:00:00,0.22376125
1991-04-11 05:00:00,0.22330093
1991-04-11 06:00:00,0.22293599
1991-04-11 07:00:00,0.22265975
1991-04-11 08:00:00,0.22247219
1991-04-11 09:00:00,0.22239463
1991-04-11 10:00:00,0.22243626
1991-04-11 11:00:00,0.22183545
1991-04-11 12:00:00,0.22100417
1991-04-11 13:00:00,0.22008388
1991-04-11 14:00:00,0.21915627
1991-04-11 15:00:00,0.21839683
1991-04-11 16:00:00,0.21796735
1991-04-11 17:00:00,0.21772671
1991-04-11 18:00:00,0.21760432
1991-04-11 19:00:00,0.21756046
1991-04-11 20:00:00,0.21749592
1991-04-11 21:00:00,0.21744347
1991-04-11 22:00:00,0.2174104
1991-04-11 23:00:00,0.21739292
1991-04-12 00:00:00,0.21737511
1991-04-12 01:00:00,0.21736653
1991-04-12 02:00:00,0.21736304
1991-04-12 03:00:00,0.21803601
1991-04-12 04:00:00,0.21849792
1991-04-12 05:00:00,0.21880944
1991-04-12 06:00:00,0.21898365
1991-04-12 07:00:00,0.2190717
1991-04-12 08:00:00,0.2191
1991-04-12 09:00:00,0.21879418
1991-04-12 10:00:00,0.2179416
1991-04-12 11:00:00,0.21710365
1991-04-12 12:00:00,0.21580632
1991-04-12 13:00:00,0.21458276
1991-04-12 14:00:00,0.21346156
1991-04-12 15:00:00,0.21247609
1991-04-12 16:00:00,0.21180789
1991-04-12 17:00:00,0.21140957
1991-04-12 18:00:00,0.21129577
1991-04-12 19:00:00,0.21132374
1991-04-12 20:00:00,0.21134885
1991-04-12 21:00:00,0.21136825
1991-04-12 22:00:00,0.21136634
1991-04-12 23:00:00,0.2113835
1991-04-13 00:00:00,0.2113959
1991-04-13 01:00:00,0.21140163
1991-04-13 02:00:00,0.21140511
1991-04-13 03:00:00,0.21107514
1991-04-13 04:00:00,0.21075122
1991-04-13 05:00:00,0.21044922
1991-04-13 06:00:00,0.21018124
1991-04-13 07:00:00,0.20996411
1991-04-13 08:00:00,0.20981662
1991-04-13 09:00:00,0.21009064
1991-04-13 10:00:00,0.21059926
1991-04-13 11:00:00,0.21072547
1991-04-13 12:00:00,0.21079445
1991-04-13 13:00:00,0.21093018
1991-04-13 14:00:00,0.2110904
1991-04-13 15:00:00,0.21117973
1991-04-13 16:00:00,0.21118037
1991-04-13 17:00:00,0.21118069
1991-04-13 18:00:00,0.21117465
1991-04-13 19:00:00,0.21117146
1991-04-13 20:00:00,0.21117146
1991-04-13 21:00:00,0.2111721
1991-04-13 22:00:00,0.21117146
1991-04-13 23:00:00,0.21117306
1991-04-14 00:00:00,0.2111737
1991-04-14 01:00:00,0.21117465
1991-04-14 02:00:00,0.2111756
1991-04-14 03:00:00,0.20708244
1991-04-14 04:00:00,0.20446236
1991-04-14 05:00:00,0.2027518
1991-04-14 06:00:00,0.20162868
1991-04-14 07:00:00,0.20087051
1991-04-14 08:00:00,0.20044613
1991-04-14 09:00:00,0.2004137
1991-04-14 10:00:00,0.2015295
1991-04-14 11:00:00,0.20147736
1991-04-14 12:00:00,0.2014157
1991-04-14 13:00:00,0.2013518
1991-04-14 14:00:00,0.20129395
1991-04-14 15:00:00,0.20124023
1991-04-14 16:00:00,0.20113976
1991-04-14 17:00:00,0.2011118
1991-04-14 18:00:00,0.20110543
1991-04-14 19:00:00,0.2010978
1991-04-14 20:00:00,0.20108859
1991-04-14 21:00:00,0.20107873
1991-04-14 22:00:00,0.2010727
1991-04-14 23:00:00,0.20106316
1991-04-15 00:00:00,0.2010533
1991-04-15 01:00:00,0.20104377
1991-04-15 02:00:00,0.20103996
1991-04-15 03:00:00,0.20052941
1991-04-15 04:00:00,0.20031865
1991-04-15 05:00:00,0.20023663
1991-04-15 06:00:00,0.20021312
1991-04-15 07:00:00,0.20024586
1991-04-15 08:00:00,0.200291
1991-04-15 09:00:00,0.20033042
1991-04-15 10:00:00,0.2005593
1991-04-15 11:00:00,0.20071189
1991-04-15 12:00:00,0.20084698
1991-04-15 13:00:00,0.20094617
1991-04-15 14:00:00,0.20105298
1991-04-15 15:00:00,0.20115726
1991-04-15 16:00:00,0.2012345
1991-04-15 17:00:00,0.20134036
1991-04-15 18:00:00,0.20138931
1991-04-15 19:00:00,0.20143826
1991-04-15 20:00:00,0.20147324
1991-04-15 21:00:00,0.20152028
1991-04-15 22:00:00,0.20170148
1991-04-15 23:00:00,0.20184898
1991-04-16 00:00:00,0.2020394
1991-04-16 01:00:00,0.20231278
1991-04-16 02:00:00,0.20254771
1991-04-16 03:00:00,0.20018005
1991-04-16 04:00:00,0.1985143
1991-04-16 05:00:00,0.1972882
1991-04-16 06:00:00,0.1962878
1991-04-16 07:00:00,0.1953923
1991-04-16 08:00:00,0.19458549
1991-04-16 09:00:00,0.1952184
1991-04-16 10:00:00,0.19784991
1991-04-16 11:00:00,0.1984787
1991-04-16 12:00:00,0.19908841
1991-04-16 13:00:00,0.19982624
1991-04-16 14:00:00,0.20070298
1991-04-16 15:00:00,0.20139694
1991-04-16 16:00:00,0.20196883
1991-04-16 17:00:00,0.20235157
1991-04-16 18:00:00,0.20246379
1991-04-16 19:00:00,0.20249875
1991-04-16 20:00:00,0.20252068
1991-04-16 21:00:00,0.20253818
1991-04-16 22:00:00,0.2025369
1991-04-16 23:00:00,0.2025439
1991-04-17 00:00:00,0.20254993
1991-04-17 01:00:00,0.20256074
1991-04-17 02:00:00,0.20257568
1991-04-17 03:00:00,0.19966571
1991-04-17 04:00:00,0.1974748
1991-04-17 05:00:00,0.19580746
1991-04-17 06:00:00,0.19439189
1991-04-17 07:00:00,0.19317181
1991-04-17 08:00:00,0.19211356
1991-04-17 09:00:00,0.1920948
1991-04-17 10:00:00,0.19431941
1991-04-17 11:00:00,0.19428857
1991-04-17 12:00:00,0.19426091
1991-04-17 13:00:00,0.19424343
1991-04-17 14:00:00,0.19423358
1991-04-17 15:00:00,0.19423263
1991-04-17 16:00:00,0.19423962
1991-04-17 17:00:00,0.1942466
1991-04-17 18:00:00,0.19425042
1991-04-17 19:00:00,0.19425201
1991-04-17 20:00:00,0.19425328
1991-04-17 21:00:00,0.19425647
1991-04-17 22:00:00,0.19426155
1991-04-17 23:00:00,0.1942641
1991-04-18 00:00:00,0.19426568
1991-04-18 01:00:00,0.19426663
1991-04-18 02:00:00,0.19427204
1991-04-18 03:00:00,0.192784
1991-04-18 04:00:00,0.19157791
1991-04-18 05:00:00,0.19059563
1991-04-18 06:00:00,0.18979073
1991-04-18 07:00:00,0.18912537
1991-04-18 08:00:00,0.18857002
1991-04-18 09:00:00,0.1885608
1991-04-18 10:00:00,0.18981075
1991-04-18 11:00:00,0.18982315
1991-04-18 12:00:00,0.18984222
1991-04-18 13:00:00,0.18986066
1991-04-18 14:00:00,0.18988323
1991-04-18 15:00:00,0.1899147
1991-04-18 16:00:00,0.18997319
1991-04-18 17:00:00,0.19000721
1991-04-18 18:00:00,0.190039
1991-04-18 19:00:00,0.1900711
1991-04-18 20:00:00,0.19011338
1991-04-18 21:00:00,0.19015472
1991-04-18 22:00:00,0.19011433
1991-04-18 23:00:00,0.19012769
1991-04-19 00:00:00,0.19013627
1991-04-19 01:00:00,0.19014359
1991-04-19 02:00:00,0.19014613
1991-04-19 03:00:00,0.18845303
1991-04-19 04:00:00,0.1873579
1991-04-19 05:00:00,0.18657589
1991-04-19 06:00:00,0.1860183
1991-04-19 07:00:00,0.18561809
1991-04-19 08:00:00,0.18532722
1991-04-19 09:00:00,0.18531418
1991-04-19 10:00:00,0.18597285
1991-04-19 11:00:00,0.18594964
1991-04-19 12:00:00,0.18592484
1991-04-19 13:00:00,0.18589751
1991-04-19 14:00:00,0.18587144
1991-04-19 15:00:00,0.18584538
1991-04-19 16:00:00,0.1858244
1991-04-19 17:00:00,0.18581517
1991-04-19 18:00:00,0.18581264
1991-04-19 19:00:00,0.18581326
1991-04-19 20:00:00,0.18581295
1991-04-19 21:00:00,0.18581326
1991-04-19 22:00:00,0.18581326
1991-04-19 23:00:00,0.18581326
1991-04-20 00:00:00,0.18581359
1991-04-20 01:00:00,0.18581454
1991-04-20 02:00:00,0.18581486
1991-04-20 03:00:00,0.18547344
1991-04-20 04:00:00,0.18529575
1991-04-20 05:00:00,0.18520801
1991-04-20 06:00:00,0.1851724
1991-04-20 07:00:00,0.18516605
1991-04-20 08:00:00,0.18517303
1991-04-20 09:00:00,0.18515937
1991-04-20 10:00:00,0.18512599
1991-04-20 11:00:00,0.18509515
1991-04-20 12:00:00,0.1850605
1991-04-20 13:00:00,0.18502267
1991-04-20 14:00:00,0.18498802
1991-04-20 15:00:00,0.18495941
1991-04-20 16:00:00,0.18494225
1991-04-20 17:00:00,0.18493588
1991-04-20 18:00:00,0.18493462
1991-04-20 19:00:00,0.18493462
1991-04-20 20:00:00,0.18493526
1991-04-20 21:00:00,0.18493526
1991-04-20 22:00:00,0.18493588
1991-04-20 23:00:00,0.18493621
1991-04-21 00:00:00,0.18493684
1991-04-21 01:00:00,0.18493812
1991-04-21 02:00:00,0.18493874
1991-04-21 03:00:00,0.18462722
1991-04-21 04:00:00,0.18438244
1991-04-21 05:00:00,0.18418343
1991-04-21 06:00:00,0.18402736
1991-04-21 07:00:00,0.18390624
1991-04-21 08:00:00,0.18381214
1991-04-21 09:00:00,0.18379276
1991-04-21 10:00:00,0.18396823
1991-04-21 11:00:00,0.1839323
1991-04-21 12:00:00,0.1838913
1991-04-21 13:00:00,0.18384807
1991-04-21 14:00:00,0.18380769
1991-04-21 15:00:00,0.18377845
1991-04-21 16:00:00,0.18375938
1991-04-21 17:00:00,0.18375556
1991-04-21 18:00:00,0.18376477
1991-04-21 19:00:00,0.18378703
1991-04-21 20:00:00,0.18382041
1991-04-21 21:00:00,0.18385951
1991-04-21 22:00:00,0.18392022
1991-04-21 23:00:00,0.18398826
1991-04-22 00:00:00,0.18406837
1991-04-22 01:00:00,0.1841383
1991-04-22 02:00:00,0.18419266
1991-04-22 03:00:00,0.18442822
1991-04-22 04:00:00,0.18459193
1991-04-22 05:00:00,0.18472068
1991-04-22 06:00:00,0.18482812
1991-04-22 07:00:00,0.18494384
1991-04-22 08:00:00,0.1850713
1991-04-22 09:00:00,0.18511836
1991-04-22 10:00:00,0.18491714
1991-04-22 11:00:00,0.1849432
1991-04-22 12:00:00,0.1849788
1991-04-22 13:00:00,0.18500169
1991-04-22 14:00:00,0.18501568
1991-04-22 15:00:00,0.18503062
1991-04-22 16:00:00,0.18506336
1991-04-22 17:00:00,0.18510596
1991-04-22 18:00:00,0.18512218
1991-04-22 19:00:00,0.18513107
1991-04-22 20:00:00,0.18513744
1991-04-22 21:00:00,0.18514283
1991-04-22 22:00:00,0.18516572
1991-04-22 23:00:00,0.18517177
1991-04-23 00:00:00,0.18517907
1991-04-23 01:00:00,0.18519242
1991-04-23 02:00:00,0.18520768
1991-04-23 03:00:00,0.18312709
1991-04-23 04:00:00,0.18207137
1991-04-23 05:00:00,0.18151696
1991-04-23 06:00:00,0.18126392
1991-04-23 07:00:00,0.1811816
1991-04-23 08:00:00,0.18121052
1991-04-23 09:00:00,0.18118922
1991-04-23 10:00:00,0.18121593
1991-04-23 11:00:00,0.18118413
1991-04-23 12:00:00,0.18115012
1991-04-23 13:00:00,0.18111801
1991-04-23 14:00:00,0.18108685
1991-04-23 15:00:00,0.18106143
1991-04-23 16:00:00,0.18104649
1991-04-23 17:00:00,0.1810414
1991-04-23 18:00:00,0.18104108
1991-04-23 19:00:00,0.1810414
1991-04-23 20:00:00,0.18104236
1991-04-23 21:00:00,0.18104298
1991-04-23 22:00:00,0.18104394
1991-04-23 23:00:00,0.18104553
1991-04-24 00:00:00,0.18104617
1991-04-24 01:00:00,0.18104744
1991-04-24 02:00:00,0.1810487
1991-04-24 03:00:00,0.18214798
1991-04-24 04:00:00,0.18290138
1991-04-24 05:00:00,0.18341415
1991-04-24 06:00:00,0.18376891
1991-04-24 07:00:00,0.18402004
1991-04-24 08:00:00,0.18419997
1991-04-24 09:00:00,0.18418534
1991-04-24 10:00:00,0.18372186
1991-04-24 11:00:00,0.18369325
1991-04-24 12:00:00,0.18366115
1991-04-24 13:00:00,0.18362999
1991-04-24 14:00:00,0.18360297
1991-04-24 15:00:00,0.18358071
1991-04-24 16:00:00,0.18356197
1991-04-24 17:00:00,0.18355624
1991-04-24 18:00:00,0.18355624
1991-04-24 19:00:00,0.18355687
1991-04-24 20:00:00,0.18355751
1991-04-24 21:00:00,0.18355846
1991-04-24 22:00:00,0.18355846
1991-04-24 23:00:00,0.18355942
1991-04-25 00:00:00,0.18356006
1991-04-25 01:00:00,0.18356068
1991-04-25 02:00:00,0.18356164
1991-04-25 03:00:00,0.18395488
1991-04-25 04:00:00,0.18430965
1991-04-25 05:00:00,0.18462181
1991-04-25 06:00:00,0.18489265
1991-04-25 07:00:00,0.18512726
1991-04-25 08:00:00,0.18533039
1991-04-25 09:00:00,0.18531227
1991-04-25 10:00:00,0.18483734
1991-04-25 11:00:00,0.18481
1991-04-25 12:00:00,0.18477757
1991-04-25 13:00:00,0.18470955
1991-04-25 14:00:00,0.1846199
1991-04-25 15:00:00,0.18454202
1991-04-25 16:00:00,0.18450356
1991-04-25 17:00:00,0.18449084
1991-04-25 18:00:00,0.18448925
1991-04-25 19:00:00,0.18448956
1991-04-25 20:00:00,0.18448989
1991-04-25 21:00:00,0.18448989
1991-04-25 22:00:00,0.1844902
1991-04-25 23:00:00,0.18449116
1991-04-26 00:00:00,0.1844918
1991-04-26 01:00:00,0.18449242
1991-04-26 02:00:00,0.18449306
1991-04-26 03:00:00,0.18466504
1991-04-26 04:00:00,0.18510564
1991-04-26 05:00:00,0.18566036
1991-04-26 06:00:00,0.18624465
1991-04-26 07:00:00,0.18681113
1991-04-26 08:00:00,0.18734296
1991-04-26 09:00:00,0.18732674
1991-04-26 10:00:00,0.1861922
1991-04-26 11:00:00,0.18616772
1991-04-26 12:00:00,0.18609016
1991-04-26 13:00:00,0.18598397
1991-04-26 14:00:00,0.18590832
1991-04-26 15:00:00,0.18589433
1991-04-26 16:00:00,0.18591595
1991-04-26 17:00:00,0.18596458
1991-04-26 18:00:00,0.18611145
1991-04-26 19:00:00,0.18623352
1991-04-26 20:00:00,0.1863559
1991-04-26 21:00:00,0.18645382
1991-04-26 22:00:00,0.18648243
1991-04-26 23:00:00,0.1864872
1991-04-27 00:00:00,0.18648815
1991-04-27 01:00:00,0.1864891
1991-04-27 02:00:00,0.1864907
1991-04-27 03:00:00,0.1837085
1991-04-27 04:00:00,0.18181705
1991-04-27 05:00:00,0.18020947
1991-04-27 06:00:00,0.1788435
1991-04-27 07:00:00,0.17768066
1991-04-27 08:00:00,0.17668565
1991-04-27 09:00:00,0.17666245
1991-04-27 10:00:00,0.17878754
1991-04-27 11:00:00,0.17878373
1991-04-27 12:00:00,0.17880408
1991-04-27 13:00:00,0.17880408
1991-04-27 14:00:00,0.17883174
1991-04-27 15:00:00,0.17896461
1991-04-27 16:00:00,0.17903106
1991-04-27 17:00:00,0.17904313
1991-04-27 18:00:00,0.17904823
1991-04-27 19:00:00,0.17905076
1991-04-27 20:00:00,0.1790514
1991-04-27 21:00:00,0.179053
1991-04-27 22:00:00,0.1790533
1991-04-27 23:00:00,0.17905585
1991-04-28 00:00:00,0.17905998
1991-04-28 01:00:00,0.17906697
1991-04-28 02:00:00,0.17907238
1991-04-28 03:00:00,0.1791277
1991-04-28 04:00:00,0.17915821
1991-04-28 05:00:00,0.17917378
1991-04-28 06:00:00,0.17917633
1991-04-28 07:00:00,0.1791722
1991-04-28 08:00:00,0.17917188
1991-04-28 09:00:00,0.1791598
1991-04-28 10:00:00,0.17910385
1991-04-28 11:00:00,0.1790781
1991-04-28 12:00:00,0.17904091
1991-04-28 13:00:00,0.17895095
1991-04-28 14:00:00,0.1788686
1991-04-28 15:00:00,0.17880376
1991-04-28 16:00:00,0.17875798
1991-04-28 17:00:00,0.17874305
1991-04-28 18:00:00,0.17873955
1991-04-28 19:00:00,0.17873986
1991-04-28 20:00:00,0.17873986
1991-04-28 21:00:00,0.17874019
1991-04-28 22:00:00,0.17874019
1991-04-28 23:00:00,0.1787405
1991-04-29 00:00:00,0.17874114
1991-04-29 01:00:00,0.17874177
1991-04-29 02:00:00,0.17874241
1991-04-29 03:00:00,0.17761676
1991-04-29 04:00:00,0.17686653
1991-04-29 05:00:00,0.17630164
1991-04-29 06:00:00,0.1758283
1991-04-29 07:00:00,0.1754357
1991-04-29 08:00:00,0.1750803
1991-04-29 09:00:00,0.17506377
1991-04-29 10:00:00,0.17576091
1991-04-29 11:00:00,0.17568462
1991-04-29 12:00:00,0.17561786
1991-04-29 13:00:00,0.1755101
1991-04-29 14:00:00,0.1754179
1991-04-29 15:00:00,0.17526181
1991-04-29 16:00:00,0.1751693
1991-04-29 17:00:00,0.17510287
1991-04-29 18:00:00,0.1751035
1991-04-29 19:00:00,0.17510574
1991-04-29 20:00:00,0.17511494
1991-04-29 21:00:00,0.17511845
1991-04-29 22:00:00,0.17511208
1991-04-29 23:00:00,0.175121
1991-04-30 00:00:00,0.17513466
1991-04-30 01:00:00,0.17514832
1991-04-30 02:00:00,0.175162
1991-04-30 03:00:00,0.17596436
1991-04-30 04:00:00,0.17648537
1991-04-30 05:00:00,0.17681344
1991-04-30 06:00:00,0.17701213
1991-04-30 07:00:00,0.17713769
1991-04-30 08:00:00,0.17722893
1991-04-30 09:00:00,0.1772464
1991-04-30 10:00:00,0.1770242
1991-04-30 11:00:00,0.17702611
1991-04-30 12:00:00,0.17703979
1991-04-30 13:00:00,0.17706268
1991-04-30 14:00:00,0.17706363
1991-04-30 15:00:00,0.1770544
1991-04-30 16:00:00,0.17706458
1991-04-30 17:00:00,0.17706585
1991-04-30 18:00:00,0.17707412
1991-04-30 19:00:00,0.17708714
1991-04-30 20:00:00,0.177104
1991-04-30 21:00:00,0.17712116
1991-04-30 22:00:00,0.17715676
1991-04-30 23:00:00,0.17718188
1991-05-01 00:00:00,0.17720635
1991-05-01 01:00:00,0.17722416
1991-05-01 02:00:00,0.1772337
1991-05-01 03:00:00,0.17692025
1991-05-01 04:00:00,0.17669837
1991-05-01 05:00:00,0.17651367
1991-05-01 06:00:00,0.1764148
1991-05-01 07:00:00,0.17633788
1991-05-01 08:00:00,0.17627366
1991-05-01 09:00:00,0.1762495
1991-05-01 10:00:00,0.17629464
1991-05-01 11:00:00,0.1761729
1991-05-01 12:00:00,0.17595546
1991-05-01 13:00:00,0.17562549
1991-05-01 14:00:00,0.17527103
1991-05-01 15:00:00,0.17497413
1991-05-01 16:00:00,0.174771
1991-05-01 17:00:00,0.17464797
1991-05-01 18:00:00,0.17464383
1991-05-01 19:00:00,0.17464416
1991-05-01 20:00:00,0.17464606
1991-05-01 21:00:00,0.17464702
1991-05-01 22:00:00,0.17464797
1991-05-01 23:00:00,0.17464924
1991-05-02 00:00:00,0.17465146
1991-05-02 01:00:00,0.174661
