# cutting out region defined by mask data/mask_mask7_ensembles_025_tn_mask7_-999-lastyear.nc
# using year1  -999
# using year2  -999
# minimal_valid_fraction ::  30.00
# operating on E-OBS analyses v31.0e
# <a href=http://climexp.knmi.nl/select.cgi?field=ensembles_025_tn>climexp.knmi.nl/select.cgi?field=ensembles_025_tn</a>
# file :: ENSEMBLES/tn_0.25deg_reg_v31.0eu.nc
# title :: spatial statistic of E-OBS analyses v31.0e
# cdi :: Climate Data Interface version 2.5.1 (https://mpimet.mpg.de/cdi)
# e-obs_version :: pre1950
# cdo :: Climate Data Operators version 2.5.1 (https://mpimet.mpg.de/cdo)
# references :: http://surfobs.climate.copernicus.eu/dataaccess/access_eobs.phpHaylock, M.R., N. Hofstra, A.M.G. Klein Tank, E.J. Klok, P.D. Jones, M. New. 2008: A European daily high-resolution gridded dataset of surface temperature and precipitation. J. Geophys. Res (Atmospheres), 113, D20119, doi:10.1029/2008JD10201
# institution :: KNMI Climate Explorer and KNMI
# contact :: eca@knmi.nl
# source_url :: http://surfobs.climate.copernicus.eu//dataaccess/access_eobs.php
# geospatial_lat_max ::     72.0
# geospatial_lon_min ::    -26.0
# geospatial_lon_units :: degrees_east
# geospatial_lon_resolution ::      0.2
# time_coverage_start :: 1920-01-01
# time_coverage_end :: 2025-10-31
# climexp_url :: https://climexp.knmi.nl/select.cgi?ensembles_025_tn
# mask :: data/mask_mask7_ensembles_025_tn_mask7_-999-lastyear.nc
# scripturl01 :: http://climexp.knmi.nl/get_index.cgi?delta_lat=0.25&delta_lon=0.25&email=6ac53cd08f8d5535accf0c47988b56e9&field=ensembles_025_tn&gridpoints=false&intertype=nearest&lat1=30.62&lat2=70.95&lat_max=71.88&lat_min=30.62&lon1=0&lon2=40.00&lon_max=44.88&lon_min=-25.88&maskmetadata=data/mask7.6ac53cd08f8d5535accf0c47988b56e9.poly&minfac=30&year1=-999&year_max=2025&year_min=1920
# history ::  2025-11-26 14:58:26 bin/get_index ENSEMBLES/tn_0.25deg_reg_v31.0eu.nc mask data/mask_mask7_ensembles_025_tn_mask7_-999-lastyear.nc year1 -999 year2 -999 minfac 30 nearest ensembles_025_tn_mask7_-999-lastyear\nWed Nov 19 21:26:50 2025: cdo -r -f nc4 -z zip sellonlatbox,-26,45,30.38,72 tn_0.25deg_reg_v31.0eu.nc tmptn_0.25deg_reg_v31.0eu.nc\nWed Nov 19 21:25:51 2025: cdo -r -f nc4 -z zip seldate,1920-01-01,2025-10-31 aap.nc tn_0.25deg_reg_v31.0eu.nc\nWed Nov 19 21:24:18 2025: cdo -r -f nc4 -z zip copy tn_ens_mean_0.25deg_reg_pre1950.nc tn_ens_mean_0.25deg_reg_v31.0e-REF.nc tn_0.25deg_day_2025_grid_ensmean.nc aap.nc
# tn [Celsius] minimum temperature
19370613  0.3966666    
19370614  -1.593333    
19370615   5.480000    
19370616   1.980000    
19370617  0.7099999    
19370618   1.290000    
19370619   3.380000    
19370620 -0.6466668    
19370621   7.770000    
19370622   7.740000    
19370623   6.670000    
19370624   3.163333    
19370625  -2.773334    
19370626   4.600000    
19370627   6.136666    
19370628   4.130000    
19370629   5.433333    
19370630  -2.966666    
19370701  0.3800001    
19370702 -0.8666658E-01
19370703   8.096666    
19370704   10.35333    
19370705   11.33000    
19370706   8.686666    
19370707   9.170000    
19370708   5.370000    
19370709   9.726665    
19370710   6.210000    
19370711   6.386666    
19370712   4.760000    
19370713   7.263333    
19370714   7.116666    
19370715   8.230000    
19370716   6.210000    
19370717   5.840000    
19370718   2.733333    
19370719   4.680000    
19370720   10.30333    
19370721   7.826667    
19370722   6.016666    
19370723   9.056666    
19370724   7.500000    
19370725   9.020000    
19370726   3.280000    
19370727   7.599999    
19370728   6.346666    
19370729   4.750000    
19370730   5.086666    
19370731   7.346666    
19370801   6.453333    
19370802   5.253333    
19370803   5.576666    
19370804   5.316667    
19370805   6.230000    
19370806   8.043333    
19370807   11.88333    
19370808   11.39667    
19370809   5.956667    
19370810   4.633333    
19370811  0.1300001    
19370812   3.630001    
19370813   2.873333    
19370814   5.563333    
19370815   7.286666    
19370816   5.796667    
19370817   7.580000    
19370818   2.133334    
19370819   8.976666    
19370820   4.403333    
19370821   5.800000    
19370822   1.980000    
19370823   3.203333    
19370824   3.573333    
19370825   3.440000    
19370826   3.436667    
19370827   3.453333    
19370828   6.943333    
19370829   7.726666    
19370830   3.020000    
19370831 -0.7566664    
19370901  -2.293334    
19370902   4.706666    
19370903   1.783333    
19370904   5.120000    
19370905   3.946667    
19370906   1.510000    
19370907   6.383333    
19370908   3.416667    
19370909 -0.4099998    
19370910  -2.360000    
19370911  -1.690000    
19370912  -3.590000    
19370913  -6.566666    
19370914  -8.343333    
19370915  -6.843333    
19370916  -3.363333    
19370917 -0.8600000    
19370918   2.213333    
19370919   2.306667    
19370920  -1.416667    
19370921  0.1033334    
19370922  -7.286666    
19370923   2.460000    
19370924   2.630000    
19370925   3.060000    
19370926  0.3266665    
19370927 -0.1166667    
19370928   5.166667    
19370929  -3.430000    
19370930  -1.703333    
19371001   4.470000    
19371002  -2.063333    
19371003 -0.8966668    
19371004  0.2000000    
19371005  -1.770000    
19371006  -6.083333    
19371007  -3.010000    
19371008  -5.260000    
19371009  -6.356667    
19371010  -5.849999    
19371011  -4.630000    
19371012  -3.246666    
19371013  -3.403333    
19371014  -3.666667    
19371015  -1.133333    
19371016  -2.173333    
19371017  -3.226666    
19371018   2.296666    
19371019   2.363333    
19371020  0.8899999    
19371021  0.9966664    
19371022  0.9000001    
19371023   1.376667    
19371024   1.200000    
19371025 -0.2800002    
19371026 -0.1233330    
19371027   3.406668    
19371028  -2.523333    
19371029 -0.1233330    
19371030  -1.373333    
19371031   1.293334    
19371101  -4.160000    
19371102  0.5033336    
19371103 -0.8333302E-01
19371104  -3.410000    
19371105  -9.793333    
19371106  -4.306666    
19371107  -4.843334    
19371108  -3.263334    
19371109  -7.150000    
19371110  -11.31000    
19371111  -14.75667    
19371112  -12.93667    
19371113  -12.76333    
19371114  -13.17333    
19371115  -14.35333    
19371116  -18.44667    
19371117  -19.19333    
19371118  -23.63000    
19371119  -15.60667    
19371120  -12.82333    
19371121  -7.809999    
19371122  -18.58333    
19371123  -19.21000    
19371124  -20.79667    
19371125  -13.76000    
19371126  -9.006665    
19371127  -8.436666    
19371128  -9.923333    
19371129  -7.323334    
19371130  -6.953334    
19371201  -9.120000    
19371202  -13.63667    
19371203  -19.67333    
19371204  -23.99000    
19371205  -25.83667    
19371206  -22.24000    
19371207  -20.59333    
19371208  -23.39667    
19371209  -17.38667    
19371210  -25.65333    
19371211  -31.53666    
19371212  -29.92333    
19371213  -17.71333    
19371214  -11.24000    
19371215  -15.26333    
19371216  -14.25333    
19371217  -15.05333    
19371218  -15.00000    
19371219  -25.66000    
19371220  -24.63667    
19371221  -21.49667    
19371222  -18.63333    
19371223  -13.21000    
19371224  -16.27667    
19371225  -16.90000    
19371226  -15.27333    
19371227  -9.460000    
19371228  -6.866667    
19371229  -5.083334    
19371230  -10.61000    
19371231  -8.286665    
19380101  -9.146666    
19380102  -17.69000    
19380103  -20.59000    
19380104  -8.076666    
19380105  -9.819999    
19380106  -14.17667    
19380107  -17.11000    
19380108  -19.63667    
19380109  -19.51667    
19380110  -12.62667    
19380111  -23.02000    
19380112  -24.54667    
19380113  -16.44333    
19380114  -9.846667    
19380115  -7.823333    
19380116  -6.946667    
19380117  -14.30667    
19380118  -14.36000    
19380119  -20.42333    
19380120  -12.31333    
19380121  -6.896666    
19380122  -6.183333    
19380123  -3.323333    
19380124  -5.490000    
19380125  -9.130001    
19380126  -10.70333    
19380127  -13.98667    
19380128  -19.57667    
19380129  -14.99000    
19380130  -19.96667    
19380131  -13.68333    
19380201  -10.63000    
19380202  -9.756666    
19380203  -10.36666    
19380204  -8.206666    
19380205  -7.336666    
19380206  -8.230000    
19380207  -9.839999    
19380208  -14.08000    
19380209  -10.21000    
19380210  -13.27667    
19380211  -13.59000    
19380212  -19.63000    
19380213  -17.23333    
19380214  -22.20667    
19380215  -20.50667    
19380216  -14.43333    
19380217  -23.97333    
19380218  -3.146667    
19380219  -8.740000    
19380220  -6.623333    
19380221  -6.773333    
19380222  -9.860001    
19380223  -9.860001    
19380224  -12.78667    
19380225  -17.34000    
19380226  -7.883334    
19380227  -2.630000    
19380228  -4.036666    
19380301  -6.663333    
19380302  -11.33333    
19380303  -11.15000    
19380304  -4.636667    
19380305  -4.236666    
19380306  -6.016666    
19380307  -10.35000    
19380308  -11.03333    
19380309  -4.566666    
19380310  -6.879999    
19380311  -12.65667    
19380312  -9.553333    
19380313  -5.869999    
19380314  -1.330000    
19380315   1.306666    
19380316  -1.619999    
19380317  -5.059999    
19380318  -3.466667    
19380319 -0.8966665    
19380320  -1.389999    
19380321  -1.003334    
19380322  -6.250000    
19380323  -4.479999    
19380324   1.293334    
19380325  -2.926667    
19380326  -10.47667    
19380327  -15.65667    
19380328  -21.39000    
19380329  -10.80333    
19380330  -9.283333    
19380331  -11.25333    
19380401  -7.179999    
19380402  -8.516667    
19380403  -11.86000    
19380404  -13.89000    
19380405  -12.37333    
19380406  -7.243332    
19380407  -6.823333    
19380408  -8.866666    
19380409  -12.17333    
19380410  -10.53667    
19380411  -4.700000    
19380412 -0.9466662    
19380413 -0.2933335    
19380414 -0.1866665    
19380415  -1.003334    
19380416  -6.243334    
19380417  -13.15333    
19380418  -12.76667    
19380419  -8.670000    
19380420  -11.57667    
19380421  -2.983333    
19380422  -3.603333    
19380423  -12.03000    
19380424  -6.926666    
19380425  -3.933334    
19380426  -7.730000    
19380427  -7.503333    
19380428  -1.483333    
19380429  -3.163333    
19380430  -6.493333    
19380501  -5.730000    
19380502  -5.426666    
19380503  -9.750000    
19380504  -3.826666    
19380505  -2.780000    
19380506  -2.500000    
19380507  -4.760000    
19380508  -6.546666    
19380509  -8.639999    
19380510  -7.560000    
19380511  -7.883333    
19380512  -1.733333    
19380513   2.346666    
19380514   3.586667    
19380515   3.103333    
19380516   2.906667    
19380517  0.3999996E-01
19380518  -5.056666    
19380519  -2.536667    
19380520  -3.436666    
19380521  -4.136667    
19380522  -3.840000    
19380523 -0.6933333    
19380524 -0.7400000    
19380525   1.070000    
19380526  -2.836667    
19380527  -2.463333    
19380528  0.8566666    
19380529   1.106667    
19380530  0.9200000    
19380531 -0.2533334    
19380601   3.046666    
19380602  -2.876667    
19380603   1.556667    
19380604   3.940000    
19380605   3.880000    
19380606   5.330000    
19380607   5.246666    
19380608   8.680000    
19380609   4.570000    
19380610   1.126667    
19380611   1.086667    
19380612  -2.683333    
19380613  -2.123333    
19380614 -0.5666661E-01
19380615  -2.576666    
19380616  -1.553333    
19380617  0.9999990E-02
19380618   1.790000    
19380619   1.313334    
19380620   2.340000    
19380621  0.5133333    
19380622   6.390000    
19380623   1.063334    
19380624 -0.1333334    
19380625  -1.593333    
19380626   1.510000    
19380627  -1.446667    
19380628  0.2700002    
19380629   1.583333    
19380630   1.576667    
19380701   1.630000    
19380702  -1.456667    
19380703 -0.1599998    
19380704   3.066667    
19380705   3.993333    
19380706   4.790000    
19380707   4.733333    
19380708  0.4833336    
19380709   5.963333    
19380710   1.990000    
19380711   2.846667    
19380712   3.620000    
19380713   3.866666    
19380714   7.896667    
19380715   10.50333    
19380716   9.136666    
19380717   8.213333    
19380718   6.626666    
19380719   6.116666    
19380720   5.216667    
19380721   6.803333    
19380722   6.130000    
19380723   11.00667    
19380724   10.03667    
19380725   9.030001    
19380726   10.61667    
19380727   9.843332    
19380728   3.706667    
19380729   8.309999    
19380730   7.763333    
19380731   10.06000    
19380801   7.133333    
19380802   6.093333    
19380803   3.056667    
19380804  0.6399999    
19380805   1.470000    
19380806   2.650000    
19380807   5.333333    
19380808   5.406667    
19380809   5.906667    
19380810   7.123333    
19380811   6.539999    
19380812   5.890000    
19380813   2.486667    
19380814   5.333333    
19380815   5.746667    
19380816 -0.9833326    
19380817   5.760000    
19380818   3.056667    
19380819  0.9166670    
19380820   1.946666    
19380821  0.2933338    
19380822  -2.950000    
19380823  -1.823333    
19380824  -3.386667    
19380825 -0.6666660E-01
19380826   1.966667    
19380827   2.050000    
19380828   3.143333    
19380829   1.810000    
19380830   7.293333    
19380831   7.700000    
19380901   2.760000    
19380902   3.256667    
19380903   3.296667    
19380904   1.310000    
19380905  -1.703332    
19380906  -3.590000    
19380907   1.673333    
19380908 -0.9533336    
19380909  -1.950000    
19380910  -3.173333    
19380911   1.756667    
19380912 -0.9733331    
19380913  -1.876667    
19380914  -2.783334    
19380915  -7.136666    
19380916  -7.886666    
19380917 -0.2266667    
19380918   2.950000    
19380919   2.773333    
19380920   1.963333    
19380921   7.163333    
19380922   7.929999    
19380923   1.530000    
19380924   9.040000    
19380925   6.796667    
19380926   9.356667    
19380927   9.636666    
19380928   3.716667    
19380929   5.306666    
19380930   7.140000    
19381001   3.373333    
19381002   5.230000    
19381003   2.876667    
19381004  0.1866667    
19381005 -0.5733333    
19381006  -2.286667    
19381007  -7.656666    
19381008  -3.570000    
19381009  -10.39000    
19381010  -3.180000    
19381011  -5.313334    
19381012  -1.743333    
19381013  -2.993333    
19381014 -0.9166666    
19381015  0.2333331E-01
19381016  -3.403333    
19381017  0.6966667    
19381018  -2.253333    
19381019  -5.413334    
19381020  -4.923333    
19381021  -5.136667    
19381022 -0.5066667    
19381023 -0.7466664    
19381024  -2.470000    
19381025   4.633333    
19381026 -0.4333305E-01
19381027  -3.360000    
19381028  -8.440001    
19381029  -10.28333    
19381030  -8.296666    
19381031  -3.603333    
19381101  -1.413334    
19381102  -5.626667    
19381103  -4.886666    
19381104  -7.389999    
19381105  -13.22000    
19381106  -6.803333    
19381107  -3.936667    
19381108  -12.85000    
19381109  -14.26000    
19381110  -18.23000    
19381111  -8.953333    
19381112  -4.850000    
19381113  0.8266668    
19381114   2.006667    
19381115  0.1000023E-01
19381116  -1.390000    
19381117  -10.35667    
19381118  -10.46333    
19381119  -6.276666    
19381120  -6.883333    
19381121  -3.800000    
19381122  -7.266666    
19381123  -12.78667    
19381124  -11.28667    
19381125  -13.34000    
19381126  -14.47333    
19381127  -2.633333    
19381128  -2.023333    
19381129  -3.410001    
19381130  -4.586667    
19381201  -6.190000    
19381202  -5.456666    
19381203  -5.786666    
19381204  -15.26000    
19381205  -10.89333    
19381206  -15.27333    
19381207  -17.97333    
19381208  -6.256666    
19381209  -3.706666    
19381210  -3.173333    
19381211  -1.549999    
19381212 -0.6400013    
19381213 -0.8366671    
19381214  -3.283334    
19381215  -7.513334    
19381216  -9.279999    
19381217  -17.56000    
19381218  -23.38333    
19381219  -17.58667    
19381220  -21.94667    
19381221  -12.68333    
19381222  -11.48333    
19381223  -18.98667    
19381224  -25.89333    
19381225  -27.03333    
19381226  -22.75667    
19381227  -17.04333    
19381228  -22.94333    
19381229  -23.92000    
19381230  -11.61667    
19381231  -16.56666    
19390101  -19.98333    
19390102  -18.66000    
19390103  -16.96000    
19390104  -16.77000    
19390105  -21.12667    
19390106  -22.80333    
19390107  -27.52333    
19390108  -17.33666    
19390109  -12.14667    
19390110  -13.25000    
19390111  -17.89667    
19390112  -20.33000    
19390113  -11.58000    
19390114  -7.333333    
19390115  -20.52333    
19390116  -8.043334    
19390117  -10.19000    
19390118  -20.18000    
19390119  -23.52333    
19390120  -26.25333    
19390121  -9.536667    
19390122  -4.740000    
19390123  -8.713333    
19390124  -13.10333    
19390125  -17.19000    
19390126  -19.08333    
19390127  -21.40667    
19390128  -26.68666    
19390129  -15.05667    
19390130  -12.84667    
19390131  -13.35667    
19390201  -12.98667    
19390202  -19.67667    
19390203  -20.82000    
19390204  -4.153333    
19390205 -0.8833332    
19390206  -3.196666    
19390207 -0.4666615E-01
19390208 -0.2799988    
19390209  -1.066667    
19390210  -8.070000    
19390211  -5.829999    
19390212  -5.653333    
19390213  -13.87667    
19390214  -13.10667    
19390215  -5.463334    
19390216  -6.136667    
19390217  -14.42333    
19390218  -10.29667    
19390219  -16.49000    
19390220  -19.41667    
19390221  -21.19000    
19390222  -19.97000    
19390223  -10.15667    
19390224  -8.516666    
19390225  -4.780001    
19390226  -7.393333    
19390227  -14.20333    
19390228  -13.60333    
19390301  -6.783333    
19390302  -6.286667    
19390303  -3.719999    
19390304 -0.5466661    
19390305  -5.819999    
19390306  -5.190000    
19390307  -7.126667    
19390308  -7.086667    
19390309  -7.213332    
19390310  -14.62333    
19390311  -23.32000    
19390312  -17.73667    
19390313  -10.60000    
19390314  -12.60000    
19390315  -13.88000    
19390316  -20.10000    
19390317  -25.68333    
19390318  -22.69000    
19390319  -12.78000    
19390320  -12.22333    
19390321  -11.00333    
19390322  -9.370001    
19390323  -9.729999    
19390324  -16.57000    
19390325  -23.52333    
19390326  -21.13000    
19390327  -17.31333    
19390328  -13.80333    
19390329  -10.22667    
19390330  -16.32667    
19390331  -11.73667    
19390401  -16.21333    
19390402  -16.35000    
19390403  -13.96000    
19390404  -13.23667    
19390405  -7.063334    
19390406  -7.086666    
19390407  -8.296667    
19390408  -11.65333    
19390409  -10.98667    
19390410  -13.70667    
19390411  -12.83000    
19390412  -8.740000    
19390413  -4.410000    
19390414 -0.7133331    
19390415  -2.973333    
19390416  -2.800000    
19390417  -7.763333    
19390418  -8.406667    
19390419  -3.650000    
19390420  -2.576666    
19390421  -5.046666    
19390422  -12.50333    
19390423  -9.366667    
19390424  -11.01000    
19390425  -14.45667    
19390426  -13.39667    
19390427  -8.879999    
19390428  -12.53667    
19390429  -9.473333    
19390430  -5.630000    
19390501  -10.17000    
19390502  -7.956666    
19390503  -12.40333    
19390504  -12.97000    
19390505  -4.256667    
19390506  -8.530000    
19390507  -7.853333    
19390508  -7.200000    
19390509  -5.453333    
19390510  -2.210000    
