# cutting out region defined by mask data/mask_mask7_ensembles_01_rr_mask7_-999-lastyear.nc
# using year1  -999
# using year2  -999
# minimal_valid_fraction ::  30.00
# operating on E-OBS analyses v31.0e
# <a href=http://climexp.knmi.nl/select.cgi?field=ensembles_01_rr>climexp.knmi.nl/select.cgi?field=ensembles_01_rr</a>
# file :: ENSEMBLES/rr_0.1deg_reg_v31.0eu.nc
# title :: spatial statistic of E-OBS analyses v31.0e
# cdi :: Climate Data Interface version 2.5.1 (https://mpimet.mpg.de/cdi)
# e-obs_version :: pre1950
# cdo :: Climate Data Operators version 2.5.1 (https://mpimet.mpg.de/cdo)
# nco :: netCDF Operators version 5.2.7 (Homepage = http://nco.sf.net, Code = http://github.com/nco/nco, Citation = 10.1016/j.envsoft.2008.03.004)
# references :: http://surfobs.climate.copernicus.eu/dataaccess/access_eobs.phpHaylock, M.R., N. Hofstra, A.M.G. Klein Tank, E.J. Klok, P.D. Jones, M. New. 2008: A European daily high-resolution gridded dataset of surface temperature and precipitation. J. Geophys. Res (Atmospheres), 113, D20119, doi:10.1029/2008JD10201
# institution :: KNMI Climate Explorer and KNMI
# contact :: eca@knmi.nl
# source_url :: http://surfobs.climate.copernicus.eu//dataaccess/access_eobs.php
# geospatial_lat_max ::     71.5
# geospatial_lon_min ::    -25.0
# geospatial_lon_units :: degrees_east
# geospatial_lon_resolution ::      0.1
# time_coverage_start :: 1920-01-01
# time_coverage_end :: 2025-10-31
# climexp_url :: https://climexp.knmi.nl/select.cgi?ensembles_010_rr
# mask :: data/mask_mask7_ensembles_01_rr_mask7_-999-lastyear.nc
# scripturl01 :: http://climexp.knmi.nl/get_index.cgi?delta_lat=0.10&delta_lon=0.10&email=6ac53cd08f8d5535accf0c47988b56e9&field=ensembles_01_rr&gridpoints=false&intertype=nearest&lat1=30.62&lat2=71.88&lat_max=71.45&lat_min=30.45&lon1=0&lon2=40.00&lon_max=44.95&lon_min=-24.95&maskmetadata=data/mask7.6ac53cd08f8d5535accf0c47988b56e9.poly&minfac=30&year1=-999&year_max=2025&year_min=1920
# history ::  2025-11-21 13:43:18 bin/get_index ENSEMBLES/rr_0.1deg_reg_v31.0eu.nc mask data/mask_mask7_ensembles_01_rr_mask7_-999-lastyear.nc year1 -999 year2 -999 minfac 30 nearest ensembles_01_rr_mask7_-999-lastyear\nWed Nov 19 23:18:08 2025: ncatted -a units,rr,m,c,mm/day rr_0.1deg_reg_v31.0eu.nc\nWed Nov 19 23:15:07 2025: cdo -r -f nc4 -z zip sellonlatbox,-26,45,30.38,72 rr_0.1deg_reg_v31.0eu.nc tmprr_0.1deg_reg_v31.0eu.nc\nWed Nov 19 23:11:55 2025: cdo -r -f nc4 -z zip seldate,1920-01-01,2025-10-31 aap.nc rr_0.1deg_reg_v31.0eu.nc\nWed Nov 19 22:59:15 2025: cdo -r -f nc4 -z zip copy rr_ens_mean_0.1deg_reg_pre1950.nc rr_ens_mean_0.1deg_reg_v31.0e-REF.nc rr_0.1deg_day_2025_grid_ensmean.nc aap.nc
# rr [mm/day] rainfall
19331209   0.000000    
19331210  0.2902551    
19331211   0.000000    
19331212   0.000000    
19331213  0.1865927    
19331214   0.000000    
19331215   0.000000    
19331216   0.000000    
19331217   0.000000    
19331218   0.000000    
19331219   1.646950    
19331220   3.361286    
19331221   0.000000    
19331222   0.000000    
19331223   2.374515    
19331224   1.787694    
19331225   2.447048    
19331226   0.000000    
19331227   5.677820    
19331228  0.9151912E-01
19331229  0.2088031    
19331230  0.5103319    
19331231   0.000000    
19340101   2.048889    
19340102   0.000000    
19340103   0.000000    
19340104  0.4396106    
19340105   0.000000    
19340106   3.570291    
19340107   9.772346    
19340108   2.610118    
19340109   0.000000    
19340110   1.052349    
19340111   0.000000    
19340112   5.955625    
19340113   2.025295    
19340114   4.681054    
19340115  0.9433984    
19340116   1.780046    
19340117   4.241830    
19340118   1.051879    
19340119   3.115389    
19340120   0.000000    
19340121   0.000000    
19340122   0.000000    
19340123   0.000000    
19340124   0.000000    
19340125   0.000000    
19340126   0.000000    
19340127   0.000000    
19340128   0.000000    
19340129   1.093198    
19340130   3.162302    
19340131   2.584461    
19340201   0.000000    
19340202  0.5578116    
19340203   0.000000    
19340204   0.000000    
19340205   9.524612    
19340206   5.709890    
19340207   8.638072    
19340208   3.260065    
19340209   5.122317    
19340210   9.573658    
19340211  0.8504301    
19340212   0.000000    
19340213   0.000000    
19340214   0.000000    
19340215   0.000000    
19340216   0.000000    
19340217   0.000000    
19340218   3.099154    
19340219   6.333349    
19340220   3.807584    
19340221   0.000000    
19340222   5.352857    
19340223   9.923485    
19340224   0.000000    
19340225   4.137963    
19340226   0.000000    
19340227   2.939601    
19340228   10.53658    
19340301   2.349825    
19340302   3.358791    
19340303   0.000000    
19340304   0.000000    
19340305  0.8608568    
19340306   2.493454    
19340307   1.022170    
19340308   0.000000    
19340309   0.000000    
19340310   0.000000    
19340311   0.000000    
19340312   0.000000    
19340313   1.743682    
19340314  0.1797106    
19340315   3.633951    
19340316   2.429966    
19340317   5.659610    
19340318   2.721968    
19340319   0.000000    
19340320   0.000000    
19340321   0.000000    
19340322   0.000000    
19340323   0.000000    
19340324   2.858903    
19340325   0.000000    
19340326   0.000000    
19340327   1.485668    
19340328   0.000000    
19340329   0.000000    
19340330   1.206389    
19340331  0.8861927    
19340401   0.000000    
19340402   3.713058    
19340403   0.000000    
19340404  0.1878033    
19340405   0.000000    
19340406   0.000000    
19340407   4.473015    
19340408   2.166801    
19340409   0.000000    
19340410   0.000000    
19340411   0.000000    
19340412   0.000000    
19340413   0.000000    
19340414   2.767581    
19340415   3.885024    
19340416  0.3550717    
19340417   0.000000    
19340418   19.65710    
19340419  0.3073120    
19340420   0.000000    
19340421  0.2212025    
19340422   4.111167    
19340423   0.000000    
19340424   1.572048    
19340425   4.919224    
19340426   0.000000    
19340427   0.000000    
19340428   0.000000    
19340429   0.000000    
19340430   0.000000    
19340501   0.000000    
19340502   0.000000    
19340503   0.000000    
19340504   6.396353    
19340505   0.000000    
19340506   0.000000    
19340507   0.000000    
19340508   0.000000    
19340509   0.000000    
19340510   0.000000    
19340511   0.000000    
19340512   0.000000    
19340513   0.000000    
19340514   0.000000    
19340515   6.460750    
19340516   3.487964    
19340517   3.309140    
19340518  0.3174309    
19340519   0.000000    
19340520   1.273069    
19340521   0.000000    
19340522   0.000000    
19340523   0.000000    
19340524   0.000000    
19340525   0.000000    
19340526   0.000000    
19340527  0.6745039    
19340528   0.000000    
19340529   0.000000    
19340530   0.000000    
19340531   0.000000    
19340601   0.000000    
19340602   0.000000    
19340603   0.000000    
19340604   0.000000    
19340605   0.000000    
19340606   0.000000    
19340607   0.000000    
19340608   0.000000    
19340609   0.000000    
19340610   0.000000    
19340611   0.000000    
19340612   0.000000    
19340613   3.492043    
19340614   0.000000    
19340615   0.000000    
19340616   6.021471    
19340617   6.585026    
19340618   0.000000    
19340619   11.05592    
19340620   6.563221    
19340621   0.000000    
19340622   0.000000    
19340623   0.000000    
19340624   0.000000    
19340625   0.000000    
19340626   0.000000    
19340627   1.677015    
19340628   0.000000    
19340629   0.000000    
19340630   0.000000    
19340701   3.246256    
19340702   2.222451    
19340703   0.000000    
19340704   0.000000    
19340705   0.000000    
19340706   0.000000    
19340707   0.000000    
19340708   0.000000    
19340709   0.000000    
19340710   0.000000    
19340711  0.7480791    
19340712   0.000000    
19340713   4.966144    
19340714   7.644916    
19340715   0.000000    
19340716   0.000000    
19340717   0.000000    
19340718   0.000000    
19340719   7.062386    
19340720   10.83269    
19340721   6.292204    
19340722   0.000000    
19340723   0.000000    
19340724   0.000000    
19340725   7.409557    
19340726   2.352707    
19340727   15.52932    
19340728   16.15879    
19340729   5.827699    
19340730  0.1498258    
19340731   0.000000    
19340801   0.000000    
19340802   3.028773    
19340803   10.05937    
19340804   1.343165    
19340805   3.556850    
19340806   1.000157    
19340807   0.000000    
19340808   0.000000    
19340809   8.984652    
19340810   2.896418    
19340811   15.35949    
19340812   10.45585    
19340813   0.000000    
19340814   0.000000    
19340815   4.419873    
19340816  0.1377885    
19340817   0.000000    
19340818   1.475255    
19340819   4.708923    
19340820   1.488499    
19340821   1.808951    
19340822   7.780435    
19340823   5.976585    
19340824  0.8121980    
19340825   0.000000    
19340826   0.000000    
19340827   0.000000    
19340828   1.214723    
19340829   5.321096    
19340830   14.68775    
19340831   6.452642    
19340901   20.52470    
19340902   12.46534    
19340903   0.000000    
19340904   0.000000    
19340905   3.530101    
19340906   0.000000    
19340907   0.000000    
19340908   0.000000    
19340909   16.62974    
19340910   1.833013    
19340911   0.000000    
19340912   0.000000    
19340913   0.000000    
19340914   0.000000    
19340915   0.000000    
19340916  0.1001618    
19340917   0.000000    
19340918   6.168761    
19340919   2.938957    
19340920   10.62709    
19340921   1.713835    
19340922   0.000000    
19340923   9.205691    
19340924   0.000000    
19340925  0.6234150    
19340926   7.012118    
19340927   3.507637    
19340928   4.328722    
19340929   0.000000    
19340930   2.738474    
19341001  0.1172292    
19341002   0.000000    
19341003   0.000000    
19341004   19.27562    
19341005   7.349023    
19341006   0.000000    
19341007   1.696172    
19341008   0.000000    
19341009   0.000000    
19341010   3.584059    
19341011   3.412440    
19341012   7.409326    
19341013   0.000000    
19341014   0.000000    
19341015   0.000000    
19341016   0.000000    
19341017   2.393250    
19341018   1.287721    
19341019   0.000000    
19341020  0.6239939E-01
19341021   0.000000    
19341022  0.2038385    
19341023   0.000000    
19341024  0.5055007    
19341025   4.130946    
19341026   3.084313    
19341027   3.015634    
19341028   0.000000    
19341029   0.000000    
19341030  0.8630433    
19341031   0.000000    
19341101   0.000000    
19341102   0.000000    
19341103   0.000000    
19341104   11.36201    
19341105   2.670317    
19341106  0.4173398E-01
19341107   2.192405    
19341108   3.009905    
19341109   0.000000    
19341110   0.000000    
19341111   0.000000    
19341112   4.404697    
19341113   5.613701    
19341114   2.116213    
19341115   0.000000    
19341116   0.000000    
19341117   0.000000    
19341118   0.000000    
19341119   0.000000    
19341120   0.000000    
19341121   0.000000    
19341122   3.085360    
19341123   0.000000    
19341124  0.1168542    
19341125   0.000000    
19341126   1.476114    
19341127   10.81884    
19341128   1.783481    
19341129   1.010238    
19341130   0.000000    
19341201   2.184125    
19341202   0.000000    
19341203   4.246740    
19341204   7.627579    
19341205  0.1793349    
19341206   2.513152    
19341207   2.661934    
19341208   0.000000    
19341209   0.000000    
19341210   0.000000    
19341211   0.000000    
19341212  0.1043352    
19341213   0.000000    
19341214   1.197975    
19341215   5.372975    
19341216   5.761486    
19341217   6.314000    
19341218  0.1126820    
19341219   0.000000    
19341220   0.000000    
19341221   0.000000    
19341222   0.000000    
19341223  0.2382585    
19341224   0.000000    
19341225   0.000000    
19341226  0.3175926    
19341227   0.000000    
19341228   1.254268    
19341229   3.301103    
19341230   2.180598    
19341231   3.997317    
19350101   0.000000    
19350102   4.601061    
19350103   2.691559    
19350104   0.000000    
19350105   0.000000    
19350106   0.000000    
19350107   0.000000    
19350108   0.000000    
19350109   0.000000    
19350110   0.000000    
19350111   1.322088    
19350112   8.864279    
19350113   0.000000    
19350114  0.3739905E-01
19350115  0.4076626    
19350116  0.7105997    
19350117   0.000000    
19350118   0.000000    
19350119   0.000000    
19350120   0.000000    
19350121   0.000000    
19350122   1.177537    
19350123   9.403167    
19350124   4.998741    
19350125   0.000000    
19350126   0.000000    
19350127   0.000000    
19350128   0.000000    
19350129   0.000000    
19350130   3.859743    
19350131   1.468076    
19350201   3.910564    
19350202   7.837131    
19350203   7.500860    
19350204   0.000000    
19350205   0.000000    
19350206   0.000000    
19350207   0.000000    
19350208   0.000000    
19350209   2.025457    
19350210   0.000000    
19350211  0.5935435    
19350212   2.147048    
19350213  0.6010872    
19350214   0.000000    
19350215   1.013850    
19350216   4.358470    
19350217  0.1377483    
19350218  0.7954848E-01
19350219   1.600050    
19350220   2.503292    
19350221   3.384704    
19350222  0.7595419    
19350223   0.000000    
19350224   0.000000    
19350225   0.000000    
19350226   0.000000    
19350227   0.000000    
19350228   0.000000    
19350301   0.000000    
19350302   0.000000    
19350303   0.000000    
19350304   0.000000    
19350305  0.8150412    
19350306   0.000000    
19350307   0.000000    
19350308   0.000000    
19350309   0.000000    
19350310   0.000000    
19350311   0.000000    
19350312   0.000000    
19350313   0.000000    
19350314   0.000000    
19350315   0.000000    
19350316   0.000000    
19350317   0.000000    
19350318   0.000000    
19350319   7.096296    
19350320   4.562458    
19350321  0.5188780    
19350322   1.060454    
19350323   0.000000    
19350324   0.000000    
19350325   3.078867    
19350326   1.614063    
19350327   0.000000    
19350328   0.000000    
19350329   0.000000    
19350330   0.000000    
19350331   2.905731    
19350401   1.619098    
19350402   0.000000    
19350403   1.907957    
19350404   8.030316    
19350405   1.608334    
19350406   0.000000    
19350407   0.000000    
19350408   0.000000    
19350409   0.000000    
19350410   5.305290    
19350411  0.9751475    
19350412   0.000000    
19350413   0.000000    
19350414   0.000000    
19350415   0.000000    
19350416   0.000000    
19350417   1.874774    
19350418   0.000000    
19350419   9.900670    
19350420   0.000000    
19350421   0.000000    
19350422   0.000000    
19350423   0.000000    
19350424   0.000000    
19350425   0.000000    
19350426   0.000000    
19350427   0.000000    
19350428   0.000000    
19350429   0.000000    
19350430   0.000000    
19350501   0.000000    
19350502  0.1243937E-01
19350503   0.000000    
19350504   0.000000    
19350505   0.000000    
19350506  0.4066936    
19350507   0.000000    
19350508   0.000000    
19350509   0.000000    
19350510   0.000000    
19350511   0.000000    
19350512   0.000000    
19350513   0.000000    
19350514   0.000000    
19350515   0.000000    
19350516   1.203235    
19350517   0.000000    
19350518   0.000000    
19350519   0.000000    
19350520   0.000000    
19350521   0.000000    
19350522   0.000000    
19350523   0.000000    
19350524   0.000000    
19350525   0.000000    
19350526   0.000000    
19350527   0.000000    
19350528   0.000000    
19350529   0.000000    
19350530   0.000000    
19350531   0.000000    
19350601   0.000000    
19350602   8.178773    
19350603   12.13289    
19350604   0.000000    
19350605  0.4823265    
19350606   2.131858    
19350607   5.097976    
19350608   1.031886    
19350609   0.000000    
19350610   0.000000    
19350611   2.121650    
19350612   0.000000    
19350613   0.000000    
19350614   3.866681    
19350615  0.3391285    
19350616   29.36232    
19350617   4.396832    
19350618   0.000000    
19350619   0.000000    
19350620   0.000000    
19350621   0.000000    
19350622   0.000000    
19350623   0.000000    
19350624   0.000000    
19350625   0.000000    
19350626   0.000000    
19350627  0.5395966    
19350628   0.000000    
19350629   0.000000    
19350630   0.000000    
19350701   0.000000    
19350702   5.325847    
19350703   3.017632    
19350704   3.837520    
19350705   0.000000    
19350706   0.000000    
19350707   0.000000    
19350708   0.000000    
19350709   0.000000    
19350710   0.000000    
19350711   0.000000    
19350712   0.000000    
19350713   0.000000    
19350714   0.000000    
19350715   1.916530    
19350716   0.000000    
19350717   2.144860    
19350718   17.75220    
19350719   8.592579    
19350720  0.7120371    
19350721   0.000000    
19350722   3.053543    
19350723   1.197730    
19350724   0.000000    
19350725   2.057997    
19350726   0.000000    
19350727   9.976729    
19350728   0.000000    
19350729   0.000000    
19350730   0.000000    
19350731   0.000000    
19350801  0.7640198    
19350802   1.131024    
19350803   0.000000    
19350804   0.000000    
19350805   0.000000    
19350806   0.000000    
19350807   0.000000    
19350808   1.475766    
19350809   2.413111    
19350810   5.057958    
19350811   8.503033    
19350812  0.9979461    
19350813   0.000000    
19350814   0.000000    
19350815   0.000000    
19350816   9.005116    
19350817   0.000000    
19350818   0.000000    
19350819   0.000000    
19350820   0.000000    
19350821   0.000000    
19350822   0.000000    
19350823   0.000000    
19350824   0.000000    
19350825   0.000000    
19350826   0.000000    
19350827   0.000000    
19350828   0.000000    
19350829   0.000000    
19350830   3.991613    
19350831  0.8369167    
19350901   0.000000    
19350902   3.479013    
19350903   5.026735    
19350904  0.9333065    
19350905   0.000000    
19350906   0.000000    
19350907   0.000000    
19350908   0.000000    
19350909   0.000000    
19350910   0.000000    
19350911   0.000000    
19350912   7.444285    
19350913   3.997881    
19350914   0.000000    
19350915  0.1587763    
19350916   6.974624    
19350917   4.605531    
